KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:24:36,2025/12/08 16:25:26,0,422,0,44.9,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_421_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:25:26,2025/12/08 16:26:16,0,423,0,44.91,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_422_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:26:16,2025/12/08 16:27:07,0,424,0,44.88,0.0,0.0,0.0,4.93,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_423_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:27:07,2025/12/08 16:27:57,0,425,0,44.85,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_424_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:27:57,2025/12/08 16:28:48,0,426,0,44.9,0.0,0.0,0.0,4.86,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_425_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:28:48,2025/12/08 16:29:38,0,427,0,44.86,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_426_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:29:38,2025/12/08 16:30:29,0,428,0,44.84,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_427_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:30:29,2025/12/08 16:31:19,0,429,0,44.91,0.0,0.0,0.0,4.9,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_428_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:31:19,2025/12/08 16:32:10,0,430,0,44.99,0.0,0.0,0.0,4.89,0.0,0.65,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_429_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:32:10,2025/12/08 16:33:00,0,431,0,44.99,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_430_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:33:00,2025/12/08 16:33:50,0,432,0,44.85,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_431_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:33:50,2025/12/08 16:34:41,0,433,0,44.77,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_432_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:34:41,2025/12/08 16:35:31,0,434,0,44.69,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_433_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:35:31,2025/12/08 16:36:21,0,435,0,44.72,0.0,0.0,0.0,4.89,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_434_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:36:21,2025/12/08 16:37:12,0,436,0,44.77,0.0,0.0,0.0,4.91,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_435_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:37:12,2025/12/08 16:38:02,0,437,0,44.83,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_436_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:38:02,2025/12/08 16:38:52,0,438,0,44.71,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_437_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:38:52,2025/12/08 16:39:42,0,439,0,44.78,0.0,0.0,0.0,4.91,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_438_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:39:42,2025/12/08 16:40:33,0,440,0,44.69,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_439_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:40:33,2025/12/08 16:41:25,0,441,0,46.45,0.0,0.0,0.0,4.9,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_440_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:41:25,2025/12/08 16:42:15,0,442,0,44.66,0.0,0.0,0.0,4.91,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_441_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:42:15,2025/12/08 16:43:05,0,443,0,44.67,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_442_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:43:05,2025/12/08 16:43:55,0,444,0,44.66,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_443_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:43:55,2025/12/08 16:44:46,0,445,0,44.79,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_444_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:44:46,2025/12/08 16:45:36,0,446,0,44.73,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_445_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:45:36,2025/12/08 16:46:26,0,447,0,44.79,0.0,0.0,0.0,4.88,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_446_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:46:26,2025/12/08 16:47:17,0,448,0,44.78,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_447_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:47:17,2025/12/08 16:48:07,0,449,0,44.71,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_448_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:48:07,2025/12/08 16:48:57,0,450,0,44.74,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_449_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:48:57,2025/12/08 16:49:47,0,451,0,44.78,0.0,0.0,0.0,4.9,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_450_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:49:47,2025/12/08 16:50:38,0,452,0,44.86,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_451_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:50:38,2025/12/08 16:51:28,0,453,0,44.84,0.0,0.0,0.0,4.88,0.0,0.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_452_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:51:28,2025/12/08 16:52:19,0,454,0,44.76,0.0,0.0,0.0,4.9,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_453_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:52:19,2025/12/08 16:53:09,0,455,0,44.85,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_454_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:53:09,2025/12/08 16:53:59,0,456,0,44.81,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_455_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:53:59,2025/12/08 16:54:50,0,457,0,44.83,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_456_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:54:50,2025/12/08 16:55:40,0,458,0,44.77,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_457_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:55:40,2025/12/08 16:56:30,0,459,0,44.78,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_458_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:56:30,2025/12/08 16:57:21,0,460,0,44.86,0.0,0.0,0.0,4.91,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_459_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:57:21,2025/12/08 16:58:11,0,461,0,44.87,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_460_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:58:11,2025/12/08 16:59:01,0,462,0,44.84,0.0,0.0,0.0,4.93,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_461_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:59:01,2025/12/08 16:59:52,0,463,0,44.83,0.0,0.0,0.0,4.89,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_462_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 16:59:52,2025/12/08 17:00:44,0,464,0,46.7,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_463_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:00:44,2025/12/08 17:01:34,0,465,0,44.85,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_464_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:01:34,2025/12/08 17:02:25,0,466,0,44.8,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_465_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:02:25,2025/12/08 17:03:15,0,467,0,44.81,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_466_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:03:15,2025/12/08 17:04:06,0,468,0,44.88,0.0,0.0,0.0,4.89,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_467_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:04:06,2025/12/08 17:04:56,0,469,0,44.95,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_468_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:04:56,2025/12/08 17:05:47,0,470,0,44.94,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_469_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:05:47,2025/12/08 17:06:37,0,471,0,44.92,0.0,0.0,0.0,4.9,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_470_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:06:37,2025/12/08 17:07:27,0,472,0,44.89,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_471_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:07:27,2025/12/08 17:08:18,0,473,0,44.88,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_472_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:08:18,2025/12/08 17:09:08,0,474,0,44.89,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_473_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:09:08,2025/12/08 17:09:59,0,475,0,44.87,0.0,0.0,0.0,4.87,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_474_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:09:59,2025/12/08 17:10:49,0,476,0,44.85,0.0,0.0,0.0,4.9,0.0,0.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_475_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:10:49,2025/12/08 17:11:40,0,477,0,44.88,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_476_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:11:40,2025/12/08 17:12:30,0,478,0,44.98,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_477_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:12:30,2025/12/08 17:13:21,0,479,0,45.0,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_478_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:13:21,2025/12/08 17:14:11,0,480,0,44.84,0.0,0.0,0.0,4.88,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_479_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:14:11,2025/12/08 17:15:01,0,481,0,44.75,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_480_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:15:01,2025/12/08 17:15:52,0,482,0,44.72,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_481_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:15:52,2025/12/08 17:16:42,0,483,0,44.71,0.0,0.0,0.0,4.91,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_482_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:16:42,2025/12/08 17:17:32,0,484,0,44.76,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_483_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:17:32,2025/12/08 17:18:22,0,485,0,44.82,0.0,0.0,0.0,4.9,0.0,0.62,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_484_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:18:22,2025/12/08 17:19:13,0,486,0,44.73,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_485_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:19:13,2025/12/08 17:20:05,0,487,0,46.53,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_486_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:20:05,2025/12/08 17:20:55,0,488,0,44.73,0.0,0.0,0.0,4.9,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_487_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:20:55,2025/12/08 17:21:45,0,489,0,44.64,0.0,0.0,0.0,4.88,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_488_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:21:45,2025/12/08 17:22:35,0,490,0,44.67,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_489_20251208.csv
KO,SH-G1408CH_FULL-251207,,2025-12-08 17:22:35,2025/12/08 17:23:26,0,491,0,44.63,0.0,0.0,0.0,4.89,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_490_20251208.csv
