KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,SH-NEW_DELIM4,,2025-12-17 18:34,2025-12-17 18:35,0,941,0,20.96,0,0,0,4.82,4.52,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.52,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_940_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:35,2025-12-17 18:35,0,942,0,21.05,0,0,0,4.8,4.41,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.41,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_941_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:35,2025-12-17 18:36,0,943,0,20.97,0,0,0,4.81,4.58,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.58,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_942_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:36,2025-12-17 18:36,0,944,0,21.06,0,0,0,4.8,4.37,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.37,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_943_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:36,2025-12-17 18:37,0,945,0,20.95,0,0,0,4.78,4.58,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.58,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_944_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:37,2025-12-17 18:37,0,946,0,21.07,0,0,0,4.8,3.96,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.96,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_945_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:37,2025-12-17 18:38,0,947,0,20.93,0,0,0,4.8,4.05,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.05,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_946_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:38,2025-12-17 18:38,0,948,0,21.06,0,0,0,4.82,4.12,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.12,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_947_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:38,2025-12-17 18:39,0,949,0,20.97,0,0,0,4.79,4.36,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.36,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_948_20251217.csv
KO,SH-NEW_DELIM4,,2025-12-17 18:39,2025-12-17 18:39,0,950,0,21.07,0,0,0,4.79,3.63,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-NEW_DELIM4_949_20251217.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 13:28,2025-12-18 13:28,0,1,0,0,0,0,0,3.54,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0.71,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_0_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 13:28,2025-12-18 13:39,0,2,0,0,0,0,0,3.27,638.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,638.62,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_1_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 13:39,2025-12-18 13:40,0,3,0,0,0,0,0,3.27,39.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,39.61,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_2_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 13:40,2025-12-18 13:40,0,4,0,0,0,0,0,3.24,20.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,20.67,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_3_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 13:40,2025-12-18 13:40,0,5,0,0,0,0,0,3.24,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,20.75,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_4_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 13:40,2025-12-18 14:32,0,6,0,0,0,0,0,3.27,3112.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,3112.01,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_5_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 14:32,2025-12-18 14:44,0,7,0,0,0,0,0,3.27,356.75,0,0,0,0,0,0,0,0,0,1,1,327.17,0,0,0,A,356.75,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_6_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 14:44,2025-12-18 14:44,0,8,0,0,0,0,0,3.42,21.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,21.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_7_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 14:44,2025-12-18 14:45,0,9,0,0,0,0,0,3.23,21.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,21.12,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_8_20251218.csv
KO,INFAC-DCDC_CONVERTER_A07-BOT,,2025-12-18 14:45,2025-12-18 14:45,0,10,0,0,0,0,0,3.85,21.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,21.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_INFAC-DCDC_CONVERTER_A07-BOT_9_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 17:16,2025-12-18 17:18,0,1,0,27.54,0,0,0,38.56,71.85,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,71.85,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_0_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 17:18,2025-12-18 17:21,0,2,0,26.71,0,0,0,5.14,106.94,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,106.94,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_1_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 17:21,2025-12-18 17:21,0,3,0,26.63,0,0,0,4.64,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_2_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 17:21,2025-12-18 17:22,0,4,0,28.87,0,0,0,4.63,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_3_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 17:22,2025-12-18 17:22,0,5,0,21.29,0,0,0,4.56,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_4_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 17:22,2025-12-18 17:23,0,6,0,20.9,0,0,0,4.53,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_5_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 17:23,2025-12-18 18:14,0,7,0,26.68,0,0,0,5.14,3067.79,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,3067.79,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_6_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:14,2025-12-18 18:15,0,8,0,26.68,0,0,0,4.64,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_7_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:15,2025-12-18 18:16,0,9,0,28.83,0,0,0,4.65,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_8_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:16,2025-12-18 18:16,0,10,0,26.61,0,0,0,4.64,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_9_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:16,2025-12-18 18:17,0,11,0,26.67,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_10_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:17,2025-12-18 18:17,0,12,0,26.66,0,0,0,4.59,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_11_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:17,2025-12-18 18:18,0,13,0,26.68,0,0,0,4.6,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_12_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:18,2025-12-18 18:18,0,14,0,26.59,0,0,0,4.65,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_13_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:18,2025-12-18 18:19,0,15,0,26.69,0,0,0,4.59,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_14_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:19,2025-12-18 18:19,0,16,0,26.68,0,0,0,4.61,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_15_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:19,2025-12-18 18:20,0,17,0,26.59,0,0,0,4.61,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_16_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:20,2025-12-18 18:20,0,18,0,26.65,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_17_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:20,2025-12-18 18:21,0,19,0,26.68,0,0,0,4.62,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_18_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:21,2025-12-18 18:21,0,20,0,26.59,0,0,0,4.59,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_19_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:21,2025-12-18 18:22,0,21,0,26.69,0,0,0,4.63,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_20_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:22,2025-12-18 18:22,0,22,0,26.6,0,0,0,4.63,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_21_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:22,2025-12-18 18:23,0,23,0,26.66,0,0,0,4.58,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_22_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:23,2025-12-18 18:24,0,24,0,26.61,0,0,0,4.59,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_23_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:24,2025-12-18 18:24,0,25,0,26.69,0,0,0,4.61,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_24_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:24,2025-12-18 18:25,0,26,0,26.59,0,0,0,4.66,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_25_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:25,2025-12-18 18:25,0,27,0,26.71,0,0,0,4.59,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_26_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:25,2025-12-18 18:26,0,28,0,26.63,0,0,0,4.63,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_27_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:26,2025-12-18 18:26,0,29,0,26.65,0,0,0,4.56,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_28_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:26,2025-12-18 18:27,0,30,0,26.61,0,0,0,4.59,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_29_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:27,2025-12-18 18:27,0,31,0,26.62,0,0,0,4.58,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_30_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:27,2025-12-18 18:28,0,32,0,26.62,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_31_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:28,2025-12-18 18:28,0,33,0,26.63,0,0,0,4.6,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_32_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:28,2025-12-18 18:29,0,34,0,26.62,0,0,0,4.6,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_33_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:29,2025-12-18 18:29,0,35,0,26.68,0,0,0,4.6,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_34_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:29,2025-12-18 18:30,0,36,0,26.64,0,0,0,4.63,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_35_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:30,2025-12-18 18:30,0,37,0,26.67,0,0,0,4.62,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_36_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:30,2025-12-18 18:31,0,38,0,26.61,0,0,0,5.15,27.7,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,27.7,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_37_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:31,2025-12-18 18:35,0,39,0,26.62,0,0,0,5.12,182.33,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,182.33,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_38_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:35,2025-12-18 18:36,0,40,0,26.63,0,0,0,4.65,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_39_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:36,2025-12-18 18:36,0,41,0,26.67,0,0,0,4.61,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_40_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:36,2025-12-18 18:37,0,42,0,26.61,0,0,0,4.61,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_41_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:37,2025-12-18 18:37,0,43,0,26.67,0,0,0,4.62,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_42_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:37,2025-12-18 18:38,0,44,0,26.58,0,0,0,4.61,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_43_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:38,2025-12-18 18:38,0,45,0,26.67,0,0,0,4.62,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_44_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:38,2025-12-18 18:39,0,46,0,26.66,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_45_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:39,2025-12-18 18:39,0,47,0,26.61,0,0,0,4.59,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_46_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:39,2025-12-18 18:40,0,48,0,26.65,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_47_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:40,2025-12-18 18:40,0,49,0,26.7,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_48_20251218.csv
KO,RTU_SMPS-270726,,2025-12-18 18:40,2025-12-18 18:47,0,50,0,26.66,0,0,0,5.12,391.2,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,391.2,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_49_20251218.csv
KO,RTU_SMPS-270726,,2025-12-19 10:54,2025-12-19 10:55,0,51,0,28.83,0,0,0,37.67,0.22,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0.22,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_50_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:55,2025-12-19 10:56,0,52,0,26.67,0,0,0,4.63,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_51_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:56,2025-12-19 10:56,0,53,0,26.72,0,0,0,4.61,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_52_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:56,2025-12-19 10:57,0,54,0,26.65,0,0,0,4.62,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_53_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:57,2025-12-19 10:57,0,55,0,26.7,0,0,0,4.63,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_54_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:57,2025-12-19 10:58,0,56,0,26.58,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_55_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:58,2025-12-19 10:58,0,57,0,26.65,0,0,0,4.59,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_56_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:58,2025-12-19 10:59,0,58,0,26.66,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_57_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:59,2025-12-19 10:59,0,59,0,26.71,0,0,0,4.63,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_58_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 10:59,2025-12-19 11:00,0,60,0,26.62,0,0,0,4.62,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_59_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 11:00,2025-12-19 11:00,0,61,0,26.69,0,0,0,4.61,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_60_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 11:00,2025-12-19 11:01,0,62,0,26.67,0,0,0,4.61,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_61_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 11:01,2025-12-19 11:02,0,63,0,26.69,0,0,0,4.59,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_62_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 11:02,2025-12-19 11:02,0,64,0,26.65,0,0,0,4.61,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_63_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 11:02,2025-12-19 11:03,0,65,0,26.66,0,0,0,4.6,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_64_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 11:03,2025-12-19 11:03,0,66,0,26.62,0,0,0,4.59,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_65_20251219.csv
KO,RTU_SMPS-270726,,2025-12-19 11:03,2025-12-19 11:04,0,67,0,26.7,0,0,0,4.61,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_SMPS-270726_66_20251219.csv
