KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,SH-NEW_DELIM4,,2025-11-27 10:21,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,21,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,49.785,LotLog_SH-NEW_DELIM4_0_20251216.csv
KO,SH-NEW_DELIM4,,2025-11-27 10:21,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,21,MCH,0,0,0,0,0,0,0,0,0,0,0,0,0,MCH,0,0,,,,,0,49.785,LotLog_SH-NEW_DELIM4_0_20251216.csv
KO,SH-NEW_DELIM4,,2025-11-27 10:21,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:46,0,1,16.52,0,0,0,16.52,0,0,0,16.52,0,0,0,5.81,5.81,5.81,0.01,0.01,0.01,0.75,0,0,0,0.75,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,4,0.01,0,1.9,84,84,A,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,35.526,LotLog_SH-NEW_DELIM4_0_20251216.csv
KO,SH-NEW_DELIM4,,2025-11-27 10:21,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.01,0,1.9,84,84,MCH,0,0,0,0,0,0,0,0,0,1235.57,1235.57,1235.57,0,MCH,0,0,,,,,0,35.526,LotLog_SH-NEW_DELIM4_0_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29.42,0,3.4,84,168,MCH,0,0,0,0,0,0,303.19,303.19,303.19,1235.57,303.19,769.38,0,MCH,0,0,,,,,0,33.012,LotLog_SH-NEW_DELIM4_1_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:51,0,2,21.66,0,0,0,16.52,0,0,0,19.09,0,0,0,5.81,5.49,5.65,29.41,0.01,14.71,0.75,0,0,0,0.75,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,8,29.42,0,3.4,84,168,A,29.41,0.01,14.71,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,33.012,LotLog_SH-NEW_DELIM4_1_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29.42,0,5,84,252,MCH,0,0,0,0,0,0,303.19,26.31,164.75,1235.57,26.31,521.69,0,MCH,0,0,,,,,0,31.334,LotLog_SH-NEW_DELIM4_2_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:52,0,3,21.66,0,0,0,16.52,0,0,0,19.71,0,0,0,5.81,4.59,5.29,29.41,0,9.8,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,12,29.42,0,5,84,252,A,29.41,0,9.8,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,31.334,LotLog_SH-NEW_DELIM4_2_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29.42,0,6.6,84,336,MCH,0,0,0,0,0,0,303.19,26.31,118.65,1235.57,26.31,397.88,0,MCH,0,0,,,,,0,30.357,LotLog_SH-NEW_DELIM4_3_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:52,0,4,21.66,0,0,0,16.52,0,0,0,20.05,0,0,0,5.81,4.59,5.13,29.41,0,7.35,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,16,29.42,0,6.6,84,336,A,29.41,0,7.35,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,30.357,LotLog_SH-NEW_DELIM4_3_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29.42,0,8.2,84,420,MCH,0,0,0,0,0,0,303.19,26.31,95.58,1235.57,26.31,323.58,0,MCH,0,0,,,,,0,29.689,LotLog_SH-NEW_DELIM4_4_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:53,0,5,21.66,0,0,0,16.52,0,0,0,20.23,0,0,0,5.81,4.59,5.03,29.41,0,5.88,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,20,29.42,0,8.2,84,420,A,29.41,0,5.88,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,29.689,LotLog_SH-NEW_DELIM4_4_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29.42,0,9.7,84,504,MCH,0,0,0,0,0,0,303.19,26.31,81.75,1235.57,26.31,274.05,0,MCH,0,0,,,,,0,29.225,LotLog_SH-NEW_DELIM4_5_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 14:53,0,6,21.66,0,0,0,16.52,0,0,0,20.36,0,0,0,5.81,4.59,4.96,29.41,0,4.9,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,24,29.42,0,9.7,84,504,A,29.41,0,4.9,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,29.225,LotLog_SH-NEW_DELIM4_5_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:52,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3512.47,0.14,11.2,84,588,MCH,0,0,0,0,0,0,3510.28,26.31,653.17,3510.28,26.31,736.37,0,MCH,0,0,,,,,0,28.95,LotLog_SH-NEW_DELIM4_6_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:52,0,7,21.66,0,0,0,16.52,0,0,0,20.46,0,0,0,5.81,4.59,5,3483.19,3483.19,501.8,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,28,3512.47,0.14,11.2,84,588,A,3483.05,3483.05,501.78,0.14,0.14,0.02,0,0,0,0,0,0,0,1,0,0,,,,,0,28.95,LotLog_SH-NEW_DELIM4_6_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3512.47,0.14,12.6,84,672,MCH,0,0,0,0,0,0,3510.28,26.31,563.62,3510.28,26.31,647.62,0,MCH,0,0,,,,,0,28.66,LotLog_SH-NEW_DELIM4_7_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:52,0,8,21.66,0,0,0,16.52,0,0,0,20.52,0,0,0,5.81,4.59,4.95,3483.19,0,439.07,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,32,3512.47,0.14,12.6,84,672,A,3483.05,0,439.05,0.14,0,0.01,0,0,0,0,0,0,0,1,0,0,,,,,0,28.66,LotLog_SH-NEW_DELIM4_7_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3512.47,0.14,13.9,84,756,MCH,0,0,0,0,0,0,3510.28,26.31,496.48,3510.28,26.31,578.6,0,MCH,0,0,,,,,0,28.44,LotLog_SH-NEW_DELIM4_8_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:53,0,9,21.66,0,0,0,16.52,0,0,0,20.58,0,0,0,5.81,4.59,4.91,3483.19,0,390.29,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,36,3512.47,0.14,13.9,84,756,A,3483.05,0,390.27,0.14,0,0.01,0,0,0,0,0,0,0,1,0,0,,,,,0,28.44,LotLog_SH-NEW_DELIM4_8_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:53,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3512.47,0.14,15.3,84,840,MCH,0,0,0,0,0,0,3510.28,26.31,444.24,3510.28,26.31,523.37,0,MCH,0,0,,,,,0,28.25,LotLog_SH-NEW_DELIM4_9_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:53,0,10,21.66,0,0,0,16.52,0,0,0,20.62,0,0,0,5.81,4.59,4.88,3483.19,0,351.26,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,40,3512.47,0.14,15.3,84,840,A,3483.05,0,351.24,0.14,0,0.01,0,0,0,0,0,0,0,1,0,0,,,,,0,28.25,LotLog_SH-NEW_DELIM4_9_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:54,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3512.47,0.14,16.5,84,924,MCH,0,0,0,0,0,0,3510.28,26.31,402.46,3510.28,26.31,478.19,0,MCH,0,0,,,,,0,28.097,LotLog_SH-NEW_DELIM4_10_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:54,0,11,21.66,0,0,0,16.52,0,0,0,20.66,0,0,0,5.81,4.59,4.86,3483.19,0,319.32,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,44,3512.47,0.14,16.5,84,924,A,3483.05,0,319.31,0.14,0,0.01,0,0,0,0,0,0,0,1,0,0,,,,,0,28.097,LotLog_SH-NEW_DELIM4_10_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:54,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3512.47,0.14,17.8,84,1008,MCH,0,0,0,0,0,0,3510.28,26.31,368.27,3510.28,26.31,440.55,0,MCH,0,0,,,,,0,27.966,LotLog_SH-NEW_DELIM4_11_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:54,0,12,21.66,0,0,0,16.52,0,0,0,20.69,0,0,0,5.81,4.59,4.84,3483.19,0,292.71,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,48,3512.47,0.14,17.8,84,1008,A,3483.05,0,292.7,0.14,0,0.01,0,0,0,0,0,0,0,1,0,0,,,,,0,27.966,LotLog_SH-NEW_DELIM4_11_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3512.47,0.14,19,84,1092,MCH,0,0,0,0,0,0,3510.28,26.31,339.83,3510.28,26.31,408.73,0,MCH,0,0,,,,,0,27.851,LotLog_SH-NEW_DELIM4_12_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:54,0,13,21.66,0,0,0,16.52,0,0,0,20.71,0,0,0,5.81,4.59,4.87,3483.19,0,270.2,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,52,3512.47,0.14,19,84,1092,A,3483.05,0,270.19,0.14,0,0.01,0,0,0,0,0,0,0,1,0,0,,,,,0,27.851,LotLog_SH-NEW_DELIM4_12_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:55,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3512.47,0.14,20.2,84,1176,MCH,0,0,0,0,0,0,3510.28,26.31,315.74,3510.28,26.31,381.44,0,MCH,0,0,,,,,0,27.773,LotLog_SH-NEW_DELIM4_13_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:55,0,14,21.66,0,0,0,16.52,0,0,0,20.73,0,0,0,5.81,4.59,4.87,3483.19,0,250.9,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,56,3512.47,0.14,20.2,84,1176,A,3483.05,0,250.89,0.14,0,0.01,0,0,0,0,0,0,0,1,0,0,,,,,0,27.773,LotLog_SH-NEW_DELIM4_13_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3512.47,0.14,21.3,84,1260,MCH,0,0,0,0,0,0,3510.28,26.31,295.08,3510.28,26.31,357.78,0,MCH,0,0,,,,,0,27.692,LotLog_SH-NEW_DELIM4_14_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:55,0,15,21.66,0,0,0,16.52,0,0,0,20.75,0,0,0,5.81,4.59,4.86,3483.19,0,234.17,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,60,3512.47,0.14,21.3,84,1260,A,3483.05,0,234.16,0.14,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,27.692,LotLog_SH-NEW_DELIM4_14_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3512.47,0.14,22.4,84,1344,MCH,0,0,0,0,0,0,3510.28,26.31,277.18,3510.28,26.31,337.08,0,MCH,0,0,,,,,0,27.629,LotLog_SH-NEW_DELIM4_15_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:56,0,16,21.66,0,0,0,16.52,0,0,0,20.77,0,0,0,5.81,4.59,4.86,3483.19,0,219.53,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,64,3512.47,0.14,22.4,84,1344,A,3483.05,0,219.52,0.14,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,27.629,LotLog_SH-NEW_DELIM4_15_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:56,0,17,21.66,0,0,0,16.52,0,0,0,20.78,0,0,0,5.81,4.59,4.86,3483.19,0,206.62,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,68,3512.47,0.14,23.5,84,1428,A,3483.05,0,206.61,0.14,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,27.569,LotLog_SH-NEW_DELIM4_16_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:56,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3512.47,0.14,23.5,84,1428,MCH,0,0,0,0,0,0,3510.28,26.31,261.52,3510.28,26.31,318.82,0,MCH,0,0,,,,,0,27.569,LotLog_SH-NEW_DELIM4_16_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3512.47,0.14,24.6,84,1512,MCH,0,0,0,0,0,0,3510.28,26.31,247.7,3510.28,26.31,302.58,0,MCH,0,0,,,,,0,27.515,LotLog_SH-NEW_DELIM4_17_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:57,0,18,21.66,0,0,0,16.52,0,0,0,20.79,0,0,0,5.81,4.59,4.85,3483.19,0,195.14,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,72,3512.47,0.14,24.6,84,1512,A,3483.05,0,195.13,0.14,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,27.515,LotLog_SH-NEW_DELIM4_17_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:57,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3512.47,0.14,25.7,84,1596,MCH,0,0,0,0,0,0,3510.28,26.31,235.54,3510.28,26.31,288.17,0,MCH,0,0,,,,,0,27.579,LotLog_SH-NEW_DELIM4_18_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:57,0,19,23.25,0,0,0,16.52,0,0,0,20.92,0,0,0,5.81,4.59,4.85,3483.19,0,184.87,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,76,3512.47,0.14,25.7,84,1596,A,3483.05,0,184.86,0.14,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,27.579,LotLog_SH-NEW_DELIM4_18_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:58,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3512.47,2.23,26.7,84,1680,MCH,0,0,0,0,0,0,3510.28,26.31,224.65,3510.28,26.31,275.19,0,MCH,0,0,,,,,0,27.528,LotLog_SH-NEW_DELIM4_19_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:58,0,20,23.25,0,0,0,16.52,0,0,0,20.92,0,0,0,5.81,4.59,4.85,3483.19,2.09,175.73,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,80,3512.47,2.23,26.7,84,1680,A,3483.05,0,175.62,2.09,2.09,0.11,0,0,0,0,0,0,0,1,0,0,,,,,0,27.528,LotLog_SH-NEW_DELIM4_19_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:58,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3512.47,6.55,27.6,84,1764,MCH,0,0,0,0,0,0,3510.28,26.31,214.96,3510.28,26.31,263.56,0,MCH,0,0,,,,,0,27.486,LotLog_SH-NEW_DELIM4_20_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:58,0,21,23.25,0,0,0,16.52,0,0,0,20.93,0,0,0,5.81,4.59,4.84,3483.19,2.09,167.57,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,84,3512.47,6.55,27.6,84,1764,A,3483.05,0,167.26,4.32,2.09,0.31,0,0,0,0,0,0,0,1,0,0,,,,,0,27.486,LotLog_SH-NEW_DELIM4_20_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:59,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3512.47,11.1,28.6,84,1848,MCH,0,0,0,0,0,0,3510.28,26.31,206.2,3510.28,26.31,252.99,0,MCH,0,0,,,,,0,27.443,LotLog_SH-NEW_DELIM4_21_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:59,0,22,23.25,0,0,0,16.52,0,0,0,20.93,0,0,0,5.81,4.59,4.84,3483.19,2.09,160.16,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,88,3512.47,11.1,28.6,84,1848,A,3483.05,0,159.65,4.55,2.09,0.5,0,0,0,0,0,0,0,1,0,0,,,,,0,27.443,LotLog_SH-NEW_DELIM4_21_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:59,0,23,23.25,0,0,0,16.52,0,0,0,20.94,0,0,0,5.81,4.59,4.84,3483.19,2.09,153.39,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,92,3512.47,15.53,29.5,84,1932,A,3483.05,0,152.71,4.55,2.09,0.67,0,0,0,0,0,0,0,1,0,0,,,,,0,27.409,LotLog_SH-NEW_DELIM4_22_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 15:59,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3512.47,15.53,29.5,84,1932,MCH,0,0,0,0,0,0,3510.28,26.31,198.24,3510.28,26.31,243.34,0,MCH,0,0,,,,,0,27.409,LotLog_SH-NEW_DELIM4_22_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 16:00,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3512.47,19.75,30.4,84,2016,MCH,0,0,0,0,0,0,3510.28,26.31,190.96,3510.28,26.31,234.49,0,MCH,0,0,,,,,0,27.374,LotLog_SH-NEW_DELIM4_23_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 16:00,0,24,23.25,0,0,0,16.52,0,0,0,20.94,0,0,0,5.81,4.59,4.84,3483.19,2.09,147.17,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,96,3512.47,19.75,30.4,84,2016,A,3483.05,0,146.35,4.55,2.09,0.82,0,0,0,0,0,0,0,1,0,0,,,,,0,27.374,LotLog_SH-NEW_DELIM4_23_20251216.csv
KO,SH-NEW_DELIM4,,2025-12-16 14:50,2025-12-16 14:06,2025-12-16 14:26,2025-12-16 16:00,0,25,23.25,0,0,0,16.52,0,0,0,20.94,0,0,0,5.81,4.59,4.83,3483.19,2.09,141.46,0.75,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,100,3512.47,24.22,31.2,84,2100,A,3483.05,0,140.49,4.55,2.09,0.96,0,0,0,0,0,0,0,1,0,0,,,,,0,27.345,LotLog_SH-NEW_DELIM4_24_20251216.csv
