file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00000681_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000681_2_Good.txt,71720,2025-12-17T15:12:22,MV-6E,NEW_DELIM4,681,2025-12-17 15:12,2025-12-17 15:12,2025-12-17 15:12,2025-12-17 15:12
00000682_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000682_2_Good.txt,71720,2025-12-17T15:12:56,MV-6E,NEW_DELIM4,682,2025-12-17 15:12,2025-12-17 15:12,2025-12-17 15:12,2025-12-17 15:12
00000683_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000683_2_Good.txt,71720,2025-12-17T15:13:26,MV-6E,NEW_DELIM4,683,2025-12-17 15:13,2025-12-17 15:13,2025-12-17 15:13,2025-12-17 15:13
00000684_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000684_2_Good.txt,71720,2025-12-17T15:13:56,MV-6E,NEW_DELIM4,684,2025-12-17 15:13,2025-12-17 15:13,2025-12-17 15:13,2025-12-17 15:13
00000685_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000685_2.txt,71720,2025-12-17T15:14:32,MV-6E,NEW_DELIM4,685,2025-12-17 15:14,2025-12-17 15:14,2025-12-17 15:14,2025-12-17 15:14
00000686_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000686_2_Good.txt,71720,2025-12-17T15:14:56,MV-6E,NEW_DELIM4,686,2025-12-17 15:14,2025-12-17 15:14,2025-12-17 15:14,2025-12-17 15:14
00000687_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000687_2_Good.txt,71720,2025-12-17T15:15:28,MV-6E,NEW_DELIM4,687,2025-12-17 15:15,2025-12-17 15:15,2025-12-17 15:15,2025-12-17 15:15
00000688_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000688_2_Good.txt,71720,2025-12-17T15:15:58,MV-6E,NEW_DELIM4,688,2025-12-17 15:15,2025-12-17 15:15,2025-12-17 15:15,2025-12-17 15:15
00000689_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000689_2_Good.txt,71720,2025-12-17T15:16:28,MV-6E,NEW_DELIM4,689,2025-12-17 15:16,2025-12-17 15:16,2025-12-17 15:16,2025-12-17 15:16
00000690_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000690_2_Good.txt,71720,2025-12-17T15:17:02,MV-6E,NEW_DELIM4,690,2025-12-17 15:16,2025-12-17 15:16,2025-12-17 15:16,2025-12-17 15:16
00000691_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000691_2_Good.txt,71720,2025-12-17T15:17:34,MV-6E,NEW_DELIM4,691,2025-12-17 15:17,2025-12-17 15:17,2025-12-17 15:17,2025-12-17 15:17
00000692_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000692_2_Good.txt,71720,2025-12-17T15:18:06,MV-6E,NEW_DELIM4,692,2025-12-17 15:17,2025-12-17 15:17,2025-12-17 15:17,2025-12-17 15:17
00000693_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000693_2_Good.txt,71720,2025-12-17T15:18:38,MV-6E,NEW_DELIM4,693,2025-12-17 15:18,2025-12-17 15:18,2025-12-17 15:18,2025-12-17 15:18
00000694_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000694_2_Good.txt,71720,2025-12-17T15:19:04,MV-6E,NEW_DELIM4,694,2025-12-17 15:18,2025-12-17 15:18,2025-12-17 15:18,2025-12-17 15:18
00000695_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000695_2_Good.txt,71720,2025-12-17T15:19:34,MV-6E,NEW_DELIM4,695,2025-12-17 15:19,2025-12-17 15:19,2025-12-17 15:19,2025-12-17 15:19
00000696_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000696_2_Good.txt,71720,2025-12-17T15:20:04,MV-6E,NEW_DELIM4,696,2025-12-17 15:19,2025-12-17 15:19,2025-12-17 15:19,2025-12-17 15:19
00000697_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000697_2_Good.txt,71720,2025-12-17T15:20:34,MV-6E,NEW_DELIM4,697,2025-12-17 15:20,2025-12-17 15:20,2025-12-17 15:20,2025-12-17 15:20
00000698_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000698_2_Good.txt,71720,2025-12-17T15:21:04,MV-6E,NEW_DELIM4,698,2025-12-17 15:20,2025-12-17 15:20,2025-12-17 15:20,2025-12-17 15:20
00000699_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000699_2_Good.txt,71720,2025-12-17T15:21:44,MV-6E,NEW_DELIM4,699,2025-12-17 15:21,2025-12-17 15:21,2025-12-17 15:21,2025-12-17 15:21
00000700_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000700_2_Good.txt,71720,2025-12-17T15:22:24,MV-6E,NEW_DELIM4,700,2025-12-17 15:22,2025-12-17 15:22,2025-12-17 15:22,2025-12-17 15:22
00000701_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000701_2_Good.txt,71720,2025-12-17T15:22:54,MV-6E,NEW_DELIM4,701,2025-12-17 15:22,2025-12-17 15:22,2025-12-17 15:22,2025-12-17 15:22
00000702_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000702_2_Good.txt,71720,2025-12-17T15:23:20,MV-6E,NEW_DELIM4,702,2025-12-17 15:23,2025-12-17 15:23,2025-12-17 15:23,2025-12-17 15:23
00000703_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000703_2.txt,71720,2025-12-17T15:25:26,MV-6E,NEW_DELIM4,703,2025-12-17 15:25,2025-12-17 15:25,2025-12-17 15:25,2025-12-17 15:25
00000704_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000704_2_Good.txt,71720,2025-12-17T15:25:56,MV-6E,NEW_DELIM4,704,2025-12-17 15:25,2025-12-17 15:25,2025-12-17 15:25,2025-12-17 15:25
00000705_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000705_2_Good.txt,71720,2025-12-17T15:26:28,MV-6E,NEW_DELIM4,705,2025-12-17 15:26,2025-12-17 15:26,2025-12-17 15:26,2025-12-17 15:26
00000706_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000706_2_Good.txt,71720,2025-12-17T15:26:58,MV-6E,NEW_DELIM4,706,2025-12-17 15:26,2025-12-17 15:26,2025-12-17 15:26,2025-12-17 15:26
00000707_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000707_2_Good.txt,71720,2025-12-17T15:27:26,MV-6E,NEW_DELIM4,707,2025-12-17 15:27,2025-12-17 15:27,2025-12-17 15:27,2025-12-17 15:27
00000708_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000708_2_Good.txt,71720,2025-12-17T15:28:04,MV-6E,NEW_DELIM4,708,2025-12-17 15:27,2025-12-17 15:27,2025-12-17 15:27,2025-12-17 15:27
00000709_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000709_2_Good.txt,71720,2025-12-17T15:28:30,MV-6E,NEW_DELIM4,709,2025-12-17 15:28,2025-12-17 15:28,2025-12-17 15:28,2025-12-17 15:28
00000710_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000710_2_Good.txt,71720,2025-12-17T15:28:58,MV-6E,NEW_DELIM4,710,2025-12-17 15:28,2025-12-17 15:28,2025-12-17 15:28,2025-12-17 15:28
00000711_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000711_2_Good.txt,71720,2025-12-17T15:29:30,MV-6E,NEW_DELIM4,711,2025-12-17 15:29,2025-12-17 15:29,2025-12-17 15:29,2025-12-17 15:29
00000712_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000712_2.txt,71720,2025-12-17T15:30:04,MV-6E,NEW_DELIM4,712,2025-12-17 15:29,2025-12-17 15:29,2025-12-17 15:29,2025-12-17 15:29
00000713_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000713_2_Good.txt,71720,2025-12-17T15:30:34,MV-6E,NEW_DELIM4,713,2025-12-17 15:30,2025-12-17 15:30,2025-12-17 15:30,2025-12-17 15:30
00000714_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000714_2_Good.txt,71720,2025-12-17T15:31:06,MV-6E,NEW_DELIM4,714,2025-12-17 15:30,2025-12-17 15:30,2025-12-17 15:30,2025-12-17 15:30
00000715_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000715_2.txt,71720,2025-12-17T15:31:36,MV-6E,NEW_DELIM4,715,2025-12-17 15:31,2025-12-17 15:31,2025-12-17 15:31,2025-12-17 15:31
00000716_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000716_2_Good.txt,71720,2025-12-17T15:32:10,MV-6E,NEW_DELIM4,716,2025-12-17 15:31,2025-12-17 15:31,2025-12-17 15:31,2025-12-17 15:31
00000717_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000717_2_Good.txt,71720,2025-12-17T15:32:38,MV-6E,NEW_DELIM4,717,2025-12-17 15:32,2025-12-17 15:32,2025-12-17 15:32,2025-12-17 15:32
00000718_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000718_2_Good.txt,71720,2025-12-17T15:33:06,MV-6E,NEW_DELIM4,718,2025-12-17 15:32,2025-12-17 15:32,2025-12-17 15:32,2025-12-17 15:32
00000719_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000719_2_Good.txt,71720,2025-12-17T15:33:36,MV-6E,NEW_DELIM4,719,2025-12-17 15:33,2025-12-17 15:33,2025-12-17 15:33,2025-12-17 15:33
00000720_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000720_2.txt,71720,2025-12-17T15:34:12,MV-6E,NEW_DELIM4,720,2025-12-17 15:33,2025-12-17 15:33,2025-12-17 15:33,2025-12-17 15:33
00000721_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000721_2_Good.txt,71720,2025-12-17T15:34:40,MV-6E,NEW_DELIM4,721,2025-12-17 15:34,2025-12-17 15:34,2025-12-17 15:34,2025-12-17 15:34
00000722_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000722_2.txt,71720,2025-12-17T15:35:12,MV-6E,NEW_DELIM4,722,2025-12-17 15:34,2025-12-17 15:34,2025-12-17 15:34,2025-12-17 15:34
00000723_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000723_2_Good.txt,71720,2025-12-17T15:35:40,MV-6E,NEW_DELIM4,723,2025-12-17 15:35,2025-12-17 15:35,2025-12-17 15:35,2025-12-17 15:35
00000724_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000724_2_Good.txt,71720,2025-12-17T15:36:14,MV-6E,NEW_DELIM4,724,2025-12-17 15:36,2025-12-17 15:36,2025-12-17 15:36,2025-12-17 15:36
00000725_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000725_2_Good.txt,71720,2025-12-17T15:36:46,MV-6E,NEW_DELIM4,725,2025-12-17 15:36,2025-12-17 15:36,2025-12-17 15:36,2025-12-17 15:36
00000726_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000726_2_Good.txt,71720,2025-12-17T15:37:16,MV-6E,NEW_DELIM4,726,2025-12-17 15:37,2025-12-17 15:37,2025-12-17 15:37,2025-12-17 15:37
00000727_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000727_2_Good.txt,71720,2025-12-17T15:37:44,MV-6E,NEW_DELIM4,727,2025-12-17 15:37,2025-12-17 15:37,2025-12-17 15:37,2025-12-17 15:37
00000728_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000728_2.txt,71720,2025-12-17T15:38:18,MV-6E,NEW_DELIM4,728,2025-12-17 15:38,2025-12-17 15:38,2025-12-17 15:38,2025-12-17 15:38
00000729_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000729_2_Good.txt,71720,2025-12-17T15:39:02,MV-6E,NEW_DELIM4,729,2025-12-17 15:38,2025-12-17 15:38,2025-12-17 15:38,2025-12-17 15:38
00000730_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000730_2_Good.txt,71720,2025-12-17T15:39:34,MV-6E,NEW_DELIM4,730,2025-12-17 15:39,2025-12-17 15:39,2025-12-17 15:39,2025-12-17 15:39
00000731_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000731_2_Good.txt,71720,2025-12-17T15:40:00,MV-6E,NEW_DELIM4,731,2025-12-17 15:39,2025-12-17 15:39,2025-12-17 15:39,2025-12-17 15:39
00000732_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000732_2_Good.txt,71720,2025-12-17T15:40:38,MV-6E,NEW_DELIM4,732,2025-12-17 15:40,2025-12-17 15:40,2025-12-17 15:40,2025-12-17 15:40
00000733_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000733_2.txt,71720,2025-12-17T15:41:06,MV-6E,NEW_DELIM4,733,2025-12-17 15:40,2025-12-17 15:40,2025-12-17 15:40,2025-12-17 15:40
00000734_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000734_2_Good.txt,71720,2025-12-17T15:41:36,MV-6E,NEW_DELIM4,734,2025-12-17 15:41,2025-12-17 15:41,2025-12-17 15:41,2025-12-17 15:41
00000735_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000735_2_Good.txt,71720,2025-12-17T15:42:06,MV-6E,NEW_DELIM4,735,2025-12-17 15:41,2025-12-17 15:41,2025-12-17 15:41,2025-12-17 15:41
00000736_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000736_2_Good.txt,71720,2025-12-17T15:42:38,MV-6E,NEW_DELIM4,736,2025-12-17 15:42,2025-12-17 15:42,2025-12-17 15:42,2025-12-17 15:42
00000737_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000737_2.txt,71720,2025-12-17T15:43:08,MV-6E,NEW_DELIM4,737,2025-12-17 15:42,2025-12-17 15:42,2025-12-17 15:42,2025-12-17 15:42
00000738_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000738_2_Good.txt,71720,2025-12-17T15:43:38,MV-6E,NEW_DELIM4,738,2025-12-17 15:43,2025-12-17 15:43,2025-12-17 15:43,2025-12-17 15:43
00000739_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000739_2_Good.txt,71720,2025-12-17T15:44:08,MV-6E,NEW_DELIM4,739,2025-12-17 15:43,2025-12-17 15:43,2025-12-17 15:43,2025-12-17 15:43
00000740_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000740_2_Good.txt,71720,2025-12-17T15:44:38,MV-6E,NEW_DELIM4,740,2025-12-17 15:44,2025-12-17 15:44,2025-12-17 15:44,2025-12-17 15:44
00000741_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000741_2_Good.txt,71720,2025-12-17T15:45:12,MV-6E,NEW_DELIM4,741,2025-12-17 15:45,2025-12-17 15:45,2025-12-17 15:45,2025-12-17 15:45
00000742_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000742_2_Good.txt,71720,2025-12-17T15:45:42,MV-6E,NEW_DELIM4,742,2025-12-17 15:45,2025-12-17 15:45,2025-12-17 15:45,2025-12-17 15:45
00000743_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000743_2_Good.txt,71720,2025-12-17T15:46:12,MV-6E,NEW_DELIM4,743,2025-12-17 15:46,2025-12-17 15:46,2025-12-17 15:46,2025-12-17 15:46
00000744_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000744_2_Good.txt,71720,2025-12-17T15:46:46,MV-6E,NEW_DELIM4,744,2025-12-17 15:46,2025-12-17 15:46,2025-12-17 15:46,2025-12-17 15:46
00000745_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000745_2_Good.txt,71720,2025-12-17T15:47:14,MV-6E,NEW_DELIM4,745,2025-12-17 15:47,2025-12-17 15:47,2025-12-17 15:47,2025-12-17 15:47
00000746_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000746_2_Good.txt,71720,2025-12-17T15:47:44,MV-6E,NEW_DELIM4,746,2025-12-17 15:47,2025-12-17 15:47,2025-12-17 15:47,2025-12-17 15:47
00000747_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000747_2_Good.txt,71720,2025-12-17T15:48:18,MV-6E,NEW_DELIM4,747,2025-12-17 15:48,2025-12-17 15:48,2025-12-17 15:48,2025-12-17 15:48
00000748_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000748_2_Good.txt,71720,2025-12-17T15:48:46,MV-6E,NEW_DELIM4,748,2025-12-17 15:48,2025-12-17 15:48,2025-12-17 15:48,2025-12-17 15:48
00000749_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000749_2.txt,71720,2025-12-17T15:49:22,MV-6E,NEW_DELIM4,749,2025-12-17 15:49,2025-12-17 15:49,2025-12-17 15:49,2025-12-17 15:49
00000750_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000750_2_Good.txt,71720,2025-12-17T15:49:50,MV-6E,NEW_DELIM4,750,2025-12-17 15:49,2025-12-17 15:49,2025-12-17 15:49,2025-12-17 15:49
00000751_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000751_2_Good.txt,71720,2025-12-17T15:50:20,MV-6E,NEW_DELIM4,751,2025-12-17 15:50,2025-12-17 15:50,2025-12-17 15:50,2025-12-17 15:50
00000752_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000752_2_Good.txt,71720,2025-12-17T15:50:52,MV-6E,NEW_DELIM4,752,2025-12-17 15:50,2025-12-17 15:50,2025-12-17 15:50,2025-12-17 15:50
00000753_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000753_2_Good.txt,71720,2025-12-17T15:51:22,MV-6E,NEW_DELIM4,753,2025-12-17 15:51,2025-12-17 15:51,2025-12-17 15:51,2025-12-17 15:51
00000754_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000754_2_Good.txt,71720,2025-12-17T15:51:52,MV-6E,NEW_DELIM4,754,2025-12-17 15:51,2025-12-17 15:51,2025-12-17 15:51,2025-12-17 15:51
00000755_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000755_2_Good.txt,71720,2025-12-17T15:52:22,MV-6E,NEW_DELIM4,755,2025-12-17 15:52,2025-12-17 15:52,2025-12-17 15:52,2025-12-17 15:52
00000756_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000756_2_Good.txt,71720,2025-12-17T15:52:56,MV-6E,NEW_DELIM4,756,2025-12-17 15:52,2025-12-17 15:52,2025-12-17 15:52,2025-12-17 15:52
00000757_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000757_2_Good.txt,71720,2025-12-17T15:53:22,MV-6E,NEW_DELIM4,757,2025-12-17 15:53,2025-12-17 15:53,2025-12-17 15:53,2025-12-17 15:53
00000758_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000758_2_Good.txt,71720,2025-12-17T15:53:58,MV-6E,NEW_DELIM4,758,2025-12-17 15:53,2025-12-17 15:53,2025-12-17 15:53,2025-12-17 15:53
00000759_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000759_2_Good.txt,71720,2025-12-17T15:54:28,MV-6E,NEW_DELIM4,759,2025-12-17 15:54,2025-12-17 15:54,2025-12-17 15:54,2025-12-17 15:54
00000760_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000760_2_Good.txt,71720,2025-12-17T15:54:54,MV-6E,NEW_DELIM4,760,2025-12-17 15:54,2025-12-17 15:54,2025-12-17 15:54,2025-12-17 15:54
00000761_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000761_2.txt,71720,2025-12-17T15:55:30,MV-6E,NEW_DELIM4,761,2025-12-17 15:55,2025-12-17 15:55,2025-12-17 15:55,2025-12-17 15:55
00000762_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000762_2_Good.txt,71720,2025-12-17T15:55:58,MV-6E,NEW_DELIM4,762,2025-12-17 15:55,2025-12-17 15:55,2025-12-17 15:55,2025-12-17 15:55
00000763_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000763_2_Good.txt,71720,2025-12-17T15:56:30,MV-6E,NEW_DELIM4,763,2025-12-17 15:56,2025-12-17 15:56,2025-12-17 15:56,2025-12-17 15:56
00000764_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000764_2_Good.txt,71720,2025-12-17T15:57:00,MV-6E,NEW_DELIM4,764,2025-12-17 15:56,2025-12-17 15:56,2025-12-17 15:56,2025-12-17 15:56
00000765_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000765_2_Good.txt,71720,2025-12-17T15:57:30,MV-6E,NEW_DELIM4,765,2025-12-17 15:57,2025-12-17 15:57,2025-12-17 15:57,2025-12-17 15:57
00000766_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000766_2_Good.txt,71720,2025-12-17T15:58:04,MV-6E,NEW_DELIM4,766,2025-12-17 15:57,2025-12-17 15:57,2025-12-17 15:57,2025-12-17 15:57
00000767_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000767_2_Good.txt,71720,2025-12-17T15:58:32,MV-6E,NEW_DELIM4,767,2025-12-17 15:58,2025-12-17 15:58,2025-12-17 15:58,2025-12-17 15:58
00000768_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000768_2.txt,71720,2025-12-17T15:59:04,MV-6E,NEW_DELIM4,768,2025-12-17 15:58,2025-12-17 15:58,2025-12-17 15:58,2025-12-17 15:58
00000769_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000769_2_Good.txt,71720,2025-12-17T15:59:36,MV-6E,NEW_DELIM4,769,2025-12-17 15:59,2025-12-17 15:59,2025-12-17 15:59,2025-12-17 15:59
00000770_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000770_2_Good.txt,71720,2025-12-17T16:00:08,MV-6E,NEW_DELIM4,770,2025-12-17 15:59,2025-12-17 15:59,2025-12-17 15:59,2025-12-17 15:59
00000771_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000771_2_Good.txt,71720,2025-12-17T16:01:00,MV-6E,NEW_DELIM4,771,2025-12-17 16:00,2025-12-17 16:00,2025-12-17 16:00,2025-12-17 16:00
00000772_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000772_2_Good.txt,71720,2025-12-17T16:01:34,MV-6E,NEW_DELIM4,772,2025-12-17 16:01,2025-12-17 16:01,2025-12-17 16:01,2025-12-17 16:01
00000773_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000773_2_Good.txt,71720,2025-12-17T16:02:02,MV-6E,NEW_DELIM4,773,2025-12-17 16:01,2025-12-17 16:01,2025-12-17 16:01,2025-12-17 16:01
00000774_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000774_2_Good.txt,71720,2025-12-17T16:02:36,MV-6E,NEW_DELIM4,774,2025-12-17 16:02,2025-12-17 16:02,2025-12-17 16:02,2025-12-17 16:02
00000775_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000775_2_Good.txt,71720,2025-12-17T16:03:02,MV-6E,NEW_DELIM4,775,2025-12-17 16:02,2025-12-17 16:02,2025-12-17 16:02,2025-12-17 16:02
00000776_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000776_2_Good.txt,71720,2025-12-17T16:03:36,MV-6E,NEW_DELIM4,776,2025-12-17 16:03,2025-12-17 16:03,2025-12-17 16:03,2025-12-17 16:03
00000777_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000777_2_Good.txt,71720,2025-12-17T16:04:06,MV-6E,NEW_DELIM4,777,2025-12-17 16:03,2025-12-17 16:03,2025-12-17 16:03,2025-12-17 16:03
00000778_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000778_2.txt,71720,2025-12-17T16:04:38,MV-6E,NEW_DELIM4,778,2025-12-17 16:04,2025-12-17 16:04,2025-12-17 16:04,2025-12-17 16:04
00000779_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000779_2.txt,71720,2025-12-17T16:05:10,MV-6E,NEW_DELIM4,779,2025-12-17 16:04,2025-12-17 16:04,2025-12-17 16:04,2025-12-17 16:04
00000780_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000780_2_Good.txt,71720,2025-12-17T16:05:38,MV-6E,NEW_DELIM4,780,2025-12-17 16:05,2025-12-17 16:05,2025-12-17 16:05,2025-12-17 16:05
00000781_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000781_2_Good.txt,71720,2025-12-17T16:06:10,MV-6E,NEW_DELIM4,781,2025-12-17 16:05,2025-12-17 16:05,2025-12-17 16:05,2025-12-17 16:05
00000782_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000782_2_Good.txt,71720,2025-12-17T16:06:40,MV-6E,NEW_DELIM4,782,2025-12-17 16:06,2025-12-17 16:06,2025-12-17 16:06,2025-12-17 16:06
00000783_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000783_2_Good.txt,71720,2025-12-17T16:07:10,MV-6E,NEW_DELIM4,783,2025-12-17 16:06,2025-12-17 16:06,2025-12-17 16:06,2025-12-17 16:06
00000784_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000784_2_Good.txt,71720,2025-12-17T16:07:38,MV-6E,NEW_DELIM4,784,2025-12-17 16:07,2025-12-17 16:07,2025-12-17 16:07,2025-12-17 16:07
00000785_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000785_2_Good.txt,71720,2025-12-17T16:08:12,MV-6E,NEW_DELIM4,785,2025-12-17 16:08,2025-12-17 16:08,2025-12-17 16:08,2025-12-17 16:08
00000786_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000786_2_Good.txt,71720,2025-12-17T16:08:40,MV-6E,NEW_DELIM4,786,2025-12-17 16:08,2025-12-17 16:08,2025-12-17 16:08,2025-12-17 16:08
00000787_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000787_2_Good.txt,71720,2025-12-17T16:09:10,MV-6E,NEW_DELIM4,787,2025-12-17 16:08,2025-12-17 16:08,2025-12-17 16:08,2025-12-17 16:08
