KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,RTU_MAIN_TOP,,2025-12-22 17:24,2025-12-22 17:25,0,139,0,27.38,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_138_20251222.csv,KO,,2025-12-22 17:38,2025-12-22 17:38,0,0,24.33,0,0,0,7.17,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_138_20251222.csv,2025-12-22 17:38,RTU_MAIN_TOP,TRUE,2025-12-22 17:52,4921,807,207,0
KO,RTU_MAIN_TOP,,2025-12-22 17:25,2025-12-22 17:26,0,140,0,27.32,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_139_20251222.csv,KO,,2025-12-22 17:38,2025-12-22 17:39,0,0,24.34,0,0,0,4.97,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_139_20251222.csv,2025-12-22 17:39,RTU_MAIN_TOP,TRUE,2025-12-22 17:53,4922,837,237,0
KO,RTU_MAIN_TOP,,2025-12-22 17:26,2025-12-22 17:26,0,141,0,27.4,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_140_20251222.csv,KO,,2025-12-22 17:39,2025-12-22 17:39,0,0,24.4,0,0,0,5.99,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_140_20251222.csv,2025-12-22 17:39,RTU_MAIN_TOP,TRUE,2025-12-22 17:53,4923,806,206,1
KO,RTU_MAIN_TOP,,2025-12-22 17:26,2025-12-22 17:27,0,142,0,27.35,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_141_20251222.csv,KO,,2025-12-22 17:39,2025-12-22 17:40,0,0,24.45,0,0,0,6.93,0.26,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.26,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_141_20251222.csv,2025-12-22 17:40,RTU_MAIN_TOP,TRUE,2025-12-22 17:54,4924,833,233,0
KO,RTU_MAIN_TOP,,2025-12-22 17:27,2025-12-22 17:27,0,143,0,27.39,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_142_20251222.csv,KO,,2025-12-22 17:40,2025-12-22 17:40,0,0,24.45,0,0,0,6.88,0.54,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.54,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_142_20251222.csv,2025-12-22 17:40,RTU_MAIN_TOP,TRUE,2025-12-22 17:54,4925,801,201,0
KO,RTU_MAIN_TOP,,2025-12-22 17:27,2025-12-22 17:28,0,144,0,27.32,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_143_20251222.csv,KO,,2025-12-22 17:40,2025-12-22 17:41,0,0,24.46,0,0,0,6.89,0.49,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_143_20251222.csv,2025-12-22 17:41,RTU_MAIN_TOP,TRUE,2025-12-22 17:55,4926,828,228,0
KO,RTU_MAIN_TOP,,2025-12-22 17:28,2025-12-22 17:28,0,145,0,27.38,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_144_20251222.csv,KO,,2025-12-22 17:41,2025-12-22 17:41,0,0,24.47,0,0,0,6.95,0.56,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.56,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_144_20251222.csv,2025-12-22 17:41,RTU_MAIN_TOP,TRUE,2025-12-22 17:55,4927,795,195,1
KO,RTU_MAIN_TOP,,2025-12-22 17:28,2025-12-22 17:29,0,146,0,27.34,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_145_20251222.csv,KO,,2025-12-22 17:41,2025-12-22 17:42,0,0,24.41,0,0,0,6.94,0.43,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.43,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_145_20251222.csv,2025-12-22 17:42,RTU_MAIN_TOP,TRUE,2025-12-22 17:56,4928,823,223,0
KO,RTU_MAIN_TOP,,2025-12-22 17:29,2025-12-22 17:29,0,147,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_146_20251222.csv,KO,,2025-12-22 17:42,2025-12-22 17:42,0,0,24.43,0,0,0,6.91,0.55,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_146_20251222.csv,2025-12-22 17:42,RTU_MAIN_TOP,TRUE,2025-12-22 17:56,4929,790,190,0
KO,RTU_MAIN_TOP,,2025-12-22 17:29,2025-12-22 17:30,0,148,0,27.33,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_147_20251222.csv,KO,,2025-12-22 17:42,2025-12-22 17:43,0,0,24.45,0,0,0,6.9,0.48,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_147_20251222.csv,2025-12-22 17:43,RTU_MAIN_TOP,TRUE,2025-12-22 17:57,4930,818,218,0
KO,RTU_MAIN_TOP,,2025-12-22 17:30,2025-12-22 17:30,0,149,0,27.37,0,0,0,4.58,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_148_20251222.csv,KO,,2025-12-22 17:43,2025-12-22 17:43,0,0,24.49,0,0,0,6.87,0.55,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_148_20251222.csv,2025-12-22 17:43,RTU_MAIN_TOP,TRUE,2025-12-22 17:57,4931,785,185,0
KO,RTU_MAIN_TOP,,2025-12-22 17:30,2025-12-22 17:31,0,150,0,27.31,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_149_20251222.csv,KO,,2025-12-22 17:43,2025-12-22 17:44,0,0,24.52,0,0,0,6.88,0.47,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_149_20251222.csv,2025-12-22 17:44,RTU_MAIN_TOP,TRUE,2025-12-22 17:58,4932,813,213,0
KO,RTU_MAIN_TOP,,2025-12-22 17:31,2025-12-22 17:31,0,151,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_150_20251222.csv,KO,,2025-12-22 17:44,2025-12-22 17:45,0,0,24.31,0,0,0,6.98,0.48,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_150_20251222.csv,2025-12-22 17:45,RTU_MAIN_TOP,TRUE,2025-12-22 17:58,4933,780,180,1
KO,RTU_MAIN_TOP,,2025-12-22 17:31,2025-12-22 17:32,0,152,0,27.36,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_151_20251222.csv,KO,,2025-12-22 17:45,2025-12-22 17:45,0,0,24.35,0,0,0,6.88,0.56,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.56,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_151_20251222.csv,2025-12-22 17:45,RTU_MAIN_TOP,TRUE,2025-12-22 17:58,4934,747,147,0
KO,RTU_MAIN_TOP,,2025-12-22 17:32,2025-12-22 17:33,0,153,0,27.37,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_152_20251222.csv,KO,,2025-12-22 17:45,2025-12-22 17:46,0,0,24.38,0,0,0,6.86,0.64,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.64,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_152_20251222.csv,2025-12-22 17:46,RTU_MAIN_TOP,TRUE,2025-12-22 17:59,4935,775,175,0
KO,RTU_MAIN_TOP,,2025-12-22 17:33,2025-12-22 17:33,0,154,0,27.33,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_153_20251222.csv,KO,,2025-12-22 17:46,2025-12-22 17:46,0,0,24.33,0,0,0,6.88,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.6,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_153_20251222.csv,2025-12-22 17:46,RTU_MAIN_TOP,TRUE,2025-12-22 18:00,4936,802,202,0
KO,RTU_MAIN_TOP,,2025-12-22 17:33,2025-12-22 17:34,0,155,0,27.37,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_154_20251222.csv,KO,,2025-12-22 17:46,2025-12-22 17:47,0,0,24.43,0,0,0,6.79,0.7,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.7,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_154_20251222.csv,2025-12-22 17:47,RTU_MAIN_TOP,TRUE,2025-12-22 18:00,4937,770,170,0
KO,RTU_MAIN_TOP,,2025-12-22 17:34,2025-12-22 17:34,0,156,0,27.31,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_155_20251222.csv,KO,,2025-12-22 17:47,2025-12-22 17:47,0,0,24.36,0,0,0,6.68,0.53,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.53,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_155_20251222.csv,2025-12-22 17:47,RTU_MAIN_TOP,TRUE,2025-12-22 18:01,4938,797,197,1
KO,RTU_MAIN_TOP,,2025-12-22 17:34,2025-12-22 17:35,0,157,0,27.38,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_156_20251222.csv,KO,,2025-12-22 17:47,2025-12-22 17:48,0,0,24.36,0,0,0,6.93,0.86,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.86,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_156_20251222.csv,2025-12-22 17:48,RTU_MAIN_TOP,TRUE,2025-12-22 18:01,4939,764,164,0
KO,RTU_MAIN_TOP,,2025-12-22 17:35,2025-12-22 17:35,0,158,0,27.34,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_157_20251222.csv,KO,,2025-12-22 17:48,2025-12-22 17:48,0,0,24.38,0,0,0,6.89,0.57,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.57,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_157_20251222.csv,2025-12-22 17:48,RTU_MAIN_TOP,TRUE,2025-12-22 18:02,4940,792,192,0
KO,RTU_MAIN_TOP,,2025-12-22 17:35,2025-12-22 17:36,0,159,0,27.39,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_158_20251222.csv,KO,,2025-12-22 17:48,2025-12-22 17:49,0,0,24.45,0,0,0,6.93,0.63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.63,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_158_20251222.csv,2025-12-22 17:49,RTU_MAIN_TOP,TRUE,2025-12-22 18:02,4941,759,159,0
KO,RTU_MAIN_TOP,,2025-12-22 17:36,2025-12-22 17:36,0,160,0,27.34,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_159_20251222.csv,KO,,2025-12-22 17:49,2025-12-22 17:49,0,0,24.49,0,0,0,6.69,0.47,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_159_20251222.csv,2025-12-22 17:49,RTU_MAIN_TOP,TRUE,2025-12-22 18:03,4942,787,187,0
KO,RTU_MAIN_TOP,,2025-12-22 17:36,2025-12-22 17:37,0,161,0,27.38,0,0,0,4.52,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_160_20251222.csv,KO,,2025-12-22 17:49,2025-12-22 17:50,0,0,24.53,0,0,0,6.92,0.67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.67,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_160_20251222.csv,2025-12-22 17:50,RTU_MAIN_TOP,TRUE,2025-12-22 18:03,4943,754,154,0
KO,RTU_MAIN_TOP,,2025-12-22 17:37,2025-12-22 17:37,0,162,0,27.35,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_161_20251222.csv,KO,,2025-12-22 17:50,2025-12-22 17:50,0,0,24.51,0,0,0,6.84,0.43,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.43,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_161_20251222.csv,2025-12-22 17:50,RTU_MAIN_TOP,TRUE,2025-12-22 18:04,4944,781,181,0
KO,RTU_MAIN_TOP,,2025-12-22 17:37,2025-12-22 17:38,0,163,0,27.39,0,0,0,4.52,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_162_20251222.csv,KO,,2025-12-22 17:50,2025-12-22 17:51,0,0,24.49,0,0,0,6.88,0.51,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.51,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_162_20251222.csv,2025-12-22 17:51,RTU_MAIN_TOP,TRUE,2025-12-22 18:04,4945,749,149,0
KO,RTU_MAIN_TOP,,2025-12-22 17:38,2025-12-22 17:39,0,164,0,27.34,0,0,0,4.53,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_163_20251222.csv,KO,,2025-12-22 17:51,2025-12-22 17:52,0,0,24.39,0,0,0,6.87,0.46,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_163_20251222.csv,2025-12-22 17:52,RTU_MAIN_TOP,TRUE,2025-12-22 18:05,4946,776,176,0
KO,RTU_MAIN_TOP,,2025-12-22 17:39,2025-12-22 17:39,0,165,0,27.38,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_164_20251222.csv,KO,,2025-12-22 17:52,2025-12-22 17:52,0,0,24.4,0,0,0,6.84,0.66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.66,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_164_20251222.csv,2025-12-22 17:52,RTU_MAIN_TOP,TRUE,2025-12-22 18:05,4947,744,144,0
KO,RTU_MAIN_TOP,,2025-12-22 17:39,2025-12-22 17:40,0,166,0,27.34,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_165_20251222.csv,KO,,2025-12-22 17:52,2025-12-22 17:53,0,0,24.45,0,0,0,6.87,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.6,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_165_20251222.csv,2025-12-22 17:53,RTU_MAIN_TOP,TRUE,2025-12-22 18:06,4948,771,171,0
KO,RTU_MAIN_TOP,,2025-12-22 17:40,2025-12-22 17:40,0,167,0,27.39,0,0,0,4.55,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_166_20251222.csv,KO,,2025-12-22 17:53,2025-12-22 17:53,0,0,24.48,0,0,0,6.95,0.57,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.57,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_166_20251222.csv,2025-12-22 17:53,RTU_MAIN_TOP,TRUE,2025-12-22 18:07,4949,798,198,0
KO,RTU_MAIN_TOP,,2025-12-22 17:40,2025-12-22 17:41,0,168,0,27.35,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_167_20251222.csv,KO,,2025-12-22 17:53,2025-12-22 17:54,0,0,24.46,0,0,0,6.87,0.44,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.44,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_167_20251222.csv,2025-12-22 17:54,RTU_MAIN_TOP,TRUE,2025-12-22 18:07,4950,766,166,0
KO,RTU_MAIN_TOP,,2025-12-22 17:41,2025-12-22 17:41,0,169,0,27.38,0,0,0,4.53,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_168_20251222.csv,KO,,2025-12-22 17:54,2025-12-22 17:54,0,0,24.45,0,0,0,6.91,0.54,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.54,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_168_20251222.csv,2025-12-22 17:54,RTU_MAIN_TOP,TRUE,2025-12-22 18:08,4951,793,193,0
KO,RTU_MAIN_TOP,,2025-12-22 17:41,2025-12-22 17:42,0,170,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_169_20251222.csv,KO,,2025-12-22 17:54,2025-12-22 17:55,0,0,24.52,0,0,0,6.88,0.51,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.51,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_169_20251222.csv,2025-12-22 17:55,RTU_MAIN_TOP,TRUE,2025-12-22 18:08,4952,761,161,0
KO,RTU_MAIN_TOP,,2025-12-22 17:42,2025-12-22 17:42,0,171,0,27.39,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_170_20251222.csv,KO,,2025-12-22 17:55,2025-12-22 17:55,0,0,24.41,0,0,0,6.93,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_170_20251222.csv,2025-12-22 17:55,RTU_MAIN_TOP,TRUE,2025-12-22 18:09,4953,788,188,0
KO,RTU_MAIN_TOP,,2025-12-22 17:42,2025-12-22 17:43,0,172,0,27.34,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_171_20251222.csv,KO,,2025-12-22 17:55,2025-12-22 17:56,0,0,24.51,0,0,0,6.89,0.48,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_171_20251222.csv,2025-12-22 17:56,RTU_MAIN_TOP,TRUE,2025-12-22 18:09,4954,755,155,1
KO,RTU_MAIN_TOP,,2025-12-22 17:43,2025-12-22 17:43,0,173,0,27.4,0,0,0,4.59,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_172_20251222.csv,KO,,2025-12-22 17:56,2025-12-22 17:56,0,0,24.59,0,0,0,6.91,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_172_20251222.csv,2025-12-22 17:56,RTU_MAIN_TOP,TRUE,2025-12-22 18:10,4955,783,183,0
KO,RTU_MAIN_TOP,,2025-12-22 17:43,2025-12-22 17:44,0,174,0,27.32,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_173_20251222.csv,KO,,2025-12-22 17:56,2025-12-22 17:57,0,0,24.54,0,0,0,6.95,0.29,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0.29,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_173_20251222.csv,2025-12-22 17:57,RTU_MAIN_TOP,TRUE,2025-12-22 18:10,4956,750,150,0
KO,RTU_MAIN_TOP,,2025-12-22 17:44,2025-12-22 17:45,0,175,0,27.38,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_174_20251222.csv,KO,,2025-12-22 17:57,2025-12-22 17:58,0,0,26.3,0,0,0,9.29,0.38,0.69,0,0,0,1,0,0,0,0,0,0,0,0,0,2,A,0.38,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_174_20251222.csv,2025-12-22 17:58,RTU_MAIN_TOP,TRUE,2025-12-22 18:11,4957,773,173,0
