기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
SH-NEW_DELIM4,595,2025-12-17 15:32:00,2025-12-17 15:46:22,2025-12-17 15:46:53,2025-12-17 15:46:53,NEW_DELIM4,SH-NEW_DELIM4||595||2025-12-17 15:46:53,True,2025-12-17 15:58:00,768.0,667.0,67.0
SH-NEW_DELIM4,596,2025-12-17 15:32:00,2025-12-17 15:46:53,2025-12-17 15:47:24,2025-12-17 15:47:24,NEW_DELIM4,SH-NEW_DELIM4||596||2025-12-17 15:47:24,True,2025-12-17 15:59:00,769.0,696.0,96.0
SH-NEW_DELIM4,597,2025-12-17 15:33:00,2025-12-17 15:47:24,2025-12-17 15:47:55,2025-12-17 15:47:55,NEW_DELIM4,SH-NEW_DELIM4||597||2025-12-17 15:47:55,True,2025-12-17 15:59:00,770.0,665.0,65.0
SH-NEW_DELIM4,598,2025-12-17 15:33:00,2025-12-17 15:47:55,2025-12-17 15:48:26,2025-12-17 15:48:26,NEW_DELIM4,SH-NEW_DELIM4||598||2025-12-17 15:48:26,True,2025-12-17 16:00:00,771.0,694.0,94.0
SH-NEW_DELIM4,599,2025-12-17 15:34:00,2025-12-17 15:48:26,2025-12-17 15:48:59,2025-12-17 15:48:59,NEW_DELIM4,SH-NEW_DELIM4||599||2025-12-17 15:48:59,True,2025-12-17 16:01:00,772.0,721.0,121.0
SH-NEW_DELIM4,600,2025-12-17 15:34:00,2025-12-17 15:48:59,2025-12-17 15:49:30,2025-12-17 15:49:30,NEW_DELIM4,SH-NEW_DELIM4||600||2025-12-17 15:49:30,True,2025-12-17 16:01:00,773.0,690.0,90.0
SH-NEW_DELIM4,601,2025-12-17 15:35:00,2025-12-17 15:49:30,2025-12-17 15:50:00,2025-12-17 15:50:00,NEW_DELIM4,SH-NEW_DELIM4||601||2025-12-17 15:50:00,True,2025-12-17 16:02:00,774.0,720.0,120.0
SH-NEW_DELIM4,602,2025-12-17 15:36:00,2025-12-17 15:50:00,2025-12-17 15:50:31,2025-12-17 15:50:31,NEW_DELIM4,SH-NEW_DELIM4||602||2025-12-17 15:50:31,True,2025-12-17 16:02:00,775.0,689.0,89.0
SH-NEW_DELIM4,603,2025-12-17 15:36:00,2025-12-17 15:50:31,2025-12-17 15:51:02,2025-12-17 15:51:02,NEW_DELIM4,SH-NEW_DELIM4||603||2025-12-17 15:51:02,True,2025-12-17 16:03:00,776.0,718.0,118.0
SH-NEW_DELIM4,604,2025-12-17 15:37:00,2025-12-17 15:51:02,2025-12-17 15:51:32,2025-12-17 15:51:32,NEW_DELIM4,SH-NEW_DELIM4||604||2025-12-17 15:51:32,True,2025-12-17 16:03:00,777.0,688.0,88.0
SH-NEW_DELIM4,605,2025-12-17 15:37:00,2025-12-17 15:51:32,2025-12-17 15:52:03,2025-12-17 15:52:03,NEW_DELIM4,SH-NEW_DELIM4||605||2025-12-17 15:52:03,True,2025-12-17 16:04:00,778.0,717.0,117.0
SH-NEW_DELIM4,606,2025-12-17 15:38:00,2025-12-17 15:52:03,2025-12-17 15:52:33,2025-12-17 15:52:33,NEW_DELIM4,SH-NEW_DELIM4||606||2025-12-17 15:52:33,True,2025-12-17 16:04:00,779.0,687.0,87.0
SH-NEW_DELIM4,607,2025-12-17 15:38:00,2025-12-17 15:52:33,2025-12-17 15:53:04,2025-12-17 15:53:04,NEW_DELIM4,SH-NEW_DELIM4||607||2025-12-17 15:53:04,True,2025-12-17 16:05:00,780.0,716.0,116.0
SH-NEW_DELIM4,608,2025-12-17 15:39:00,2025-12-17 15:53:04,2025-12-17 15:53:35,2025-12-17 15:53:35,NEW_DELIM4,SH-NEW_DELIM4||608||2025-12-17 15:53:35,True,2025-12-17 16:05:00,781.0,685.0,85.0
SH-NEW_DELIM4,609,2025-12-17 15:39:00,2025-12-17 15:53:35,2025-12-17 15:54:05,2025-12-17 15:54:05,NEW_DELIM4,SH-NEW_DELIM4||609||2025-12-17 15:54:05,True,2025-12-17 16:06:00,782.0,715.0,115.0
SH-NEW_DELIM4,610,2025-12-17 15:40:00,2025-12-17 15:54:05,2025-12-17 15:54:36,2025-12-17 15:54:36,NEW_DELIM4,SH-NEW_DELIM4||610||2025-12-17 15:54:36,True,2025-12-17 16:06:00,783.0,684.0,84.0
SH-NEW_DELIM4,611,2025-12-17 15:40:00,2025-12-17 15:54:36,2025-12-17 15:55:06,2025-12-17 15:55:06,NEW_DELIM4,SH-NEW_DELIM4||611||2025-12-17 15:55:06,True,2025-12-17 16:07:00,784.0,714.0,114.0
SH-NEW_DELIM4,612,2025-12-17 15:41:00,2025-12-17 15:55:06,2025-12-17 15:55:37,2025-12-17 15:55:37,NEW_DELIM4,SH-NEW_DELIM4||612||2025-12-17 15:55:37,True,2025-12-17 16:08:00,785.0,743.0,143.0
SH-NEW_DELIM4,613,2025-12-17 15:41:00,2025-12-17 15:55:37,2025-12-17 15:56:08,2025-12-17 15:56:08,NEW_DELIM4,SH-NEW_DELIM4||613||2025-12-17 15:56:08,True,2025-12-17 16:08:00,786.0,712.0,112.0
SH-NEW_DELIM4,614,2025-12-17 15:42:00,2025-12-17 15:56:08,2025-12-17 15:56:39,2025-12-17 15:56:39,NEW_DELIM4,SH-NEW_DELIM4||614||2025-12-17 15:56:39,True,2025-12-17 16:08:00,787.0,681.0,81.0
SH-NEW_DELIM4,615,2025-12-17 15:42:00,2025-12-17 15:56:39,2025-12-17 15:57:09,2025-12-17 15:57:09,NEW_DELIM4,SH-NEW_DELIM4||615||2025-12-17 15:57:09,True,2025-12-17 16:09:00,788.0,711.0,111.0
SH-NEW_DELIM4,616,2025-12-17 15:43:00,2025-12-17 15:57:09,2025-12-17 15:57:40,2025-12-17 15:57:40,NEW_DELIM4,SH-NEW_DELIM4||616||2025-12-17 15:57:40,True,2025-12-17 16:10:00,789.0,740.0,140.0
SH-NEW_DELIM4,617,2025-12-17 15:43:00,2025-12-17 15:57:40,2025-12-17 15:58:11,2025-12-17 15:58:11,NEW_DELIM4,SH-NEW_DELIM4||617||2025-12-17 15:58:11,True,2025-12-17 16:10:00,790.0,709.0,109.0
SH-NEW_DELIM4,618,2025-12-17 15:44:00,2025-12-17 15:58:11,2025-12-17 15:58:42,2025-12-17 15:58:42,NEW_DELIM4,SH-NEW_DELIM4||618||2025-12-17 15:58:42,True,2025-12-17 16:11:00,791.0,738.0,138.0
SH-NEW_DELIM4,619,2025-12-17 15:44:00,2025-12-17 15:58:42,2025-12-17 15:59:12,2025-12-17 15:59:12,NEW_DELIM4,SH-NEW_DELIM4||619||2025-12-17 15:59:12,True,2025-12-17 16:11:00,792.0,708.0,108.0
SH-NEW_DELIM4,620,2025-12-17 15:45:00,2025-12-17 15:59:12,2025-12-17 15:59:43,2025-12-17 15:59:43,NEW_DELIM4,SH-NEW_DELIM4||620||2025-12-17 15:59:43,True,2025-12-17 16:12:00,793.0,737.0,137.0
SH-NEW_DELIM4,621,2025-12-17 15:45:00,2025-12-17 15:59:43,2025-12-17 16:00:14,2025-12-17 16:00:14,NEW_DELIM4,SH-NEW_DELIM4||621||2025-12-17 16:00:14,True,2025-12-17 16:12:00,794.0,706.0,106.0
SH-NEW_DELIM4,622,2025-12-17 15:46:00,2025-12-17 16:00:14,2025-12-17 16:00:45,2025-12-17 16:00:45,NEW_DELIM4,SH-NEW_DELIM4||622||2025-12-17 16:00:45,True,2025-12-17 16:13:00,795.0,735.0,135.0
SH-NEW_DELIM4,623,2025-12-17 15:46:00,2025-12-17 16:00:45,2025-12-17 16:01:16,2025-12-17 16:01:16,NEW_DELIM4,SH-NEW_DELIM4||623||2025-12-17 16:01:16,True,2025-12-17 16:13:00,796.0,704.0,104.0
SH-NEW_DELIM4,624,2025-12-17 15:47:00,2025-12-17 16:01:16,2025-12-17 16:01:47,2025-12-17 16:01:47,NEW_DELIM4,SH-NEW_DELIM4||624||2025-12-17 16:01:47,True,2025-12-17 16:14:00,797.0,733.0,133.0
SH-NEW_DELIM4,625,2025-12-17 15:47:00,2025-12-17 16:01:47,2025-12-17 16:02:17,2025-12-17 16:02:17,NEW_DELIM4,SH-NEW_DELIM4||625||2025-12-17 16:02:17,True,2025-12-17 16:14:00,798.0,703.0,103.0
SH-NEW_DELIM4,626,2025-12-17 15:48:00,2025-12-17 16:02:17,2025-12-17 16:02:48,2025-12-17 16:02:48,NEW_DELIM4,SH-NEW_DELIM4||626||2025-12-17 16:02:48,True,2025-12-17 16:15:00,799.0,732.0,132.0
SH-NEW_DELIM4,627,2025-12-17 15:48:00,2025-12-17 16:02:48,2025-12-17 16:03:18,2025-12-17 16:03:18,NEW_DELIM4,SH-NEW_DELIM4||627||2025-12-17 16:03:18,True,2025-12-17 16:15:00,800.0,702.0,102.0
SH-NEW_DELIM4,628,2025-12-17 15:49:00,2025-12-17 16:03:18,2025-12-17 16:03:49,2025-12-17 16:03:49,NEW_DELIM4,SH-NEW_DELIM4||628||2025-12-17 16:03:49,True,2025-12-17 16:16:00,801.0,731.0,131.0
SH-NEW_DELIM4,629,2025-12-17 15:49:00,2025-12-17 16:03:49,2025-12-17 16:04:19,2025-12-17 16:04:19,NEW_DELIM4,SH-NEW_DELIM4||629||2025-12-17 16:04:19,True,2025-12-17 16:16:00,802.0,701.0,101.0
SH-NEW_DELIM4,630,2025-12-17 15:50:00,2025-12-17 16:04:19,2025-12-17 16:04:50,2025-12-17 16:04:50,NEW_DELIM4,SH-NEW_DELIM4||630||2025-12-17 16:04:50,True,2025-12-17 16:17:00,803.0,730.0,130.0
SH-NEW_DELIM4,631,2025-12-17 15:50:00,2025-12-17 16:04:50,2025-12-17 16:05:20,2025-12-17 16:05:20,NEW_DELIM4,SH-NEW_DELIM4||631||2025-12-17 16:05:20,True,2025-12-17 16:17:00,804.0,700.0,100.0
SH-NEW_DELIM4,632,2025-12-17 15:51:00,2025-12-17 16:05:20,2025-12-17 16:05:51,2025-12-17 16:05:51,NEW_DELIM4,SH-NEW_DELIM4||632||2025-12-17 16:05:51,True,2025-12-17 16:18:00,805.0,729.0,129.0
SH-NEW_DELIM4,633,2025-12-17 15:51:00,2025-12-17 16:05:51,2025-12-17 16:06:22,2025-12-17 16:06:22,NEW_DELIM4,SH-NEW_DELIM4||633||2025-12-17 16:06:22,True,2025-12-17 16:18:00,806.0,698.0,98.0
SH-NEW_DELIM4,634,2025-12-17 15:52:00,2025-12-17 16:06:22,2025-12-17 16:06:52,2025-12-17 16:06:52,NEW_DELIM4,SH-NEW_DELIM4||634||2025-12-17 16:06:52,True,2025-12-17 16:19:00,807.0,728.0,128.0
SH-NEW_DELIM4,635,2025-12-17 15:52:00,2025-12-17 16:06:52,2025-12-17 16:07:23,2025-12-17 16:07:23,NEW_DELIM4,SH-NEW_DELIM4||635||2025-12-17 16:07:23,True,2025-12-17 16:19:00,808.0,697.0,97.0
SH-NEW_DELIM4,636,2025-12-17 15:53:00,2025-12-17 16:07:23,2025-12-17 16:07:54,2025-12-17 16:07:54,NEW_DELIM4,SH-NEW_DELIM4||636||2025-12-17 16:07:54,True,2025-12-17 16:20:00,809.0,726.0,126.0
SH-NEW_DELIM4,637,2025-12-17 15:53:00,2025-12-17 16:07:54,2025-12-17 16:08:24,2025-12-17 16:08:24,NEW_DELIM4,SH-NEW_DELIM4||637||2025-12-17 16:08:24,True,2025-12-17 16:20:00,810.0,696.0,96.0
SH-NEW_DELIM4,638,2025-12-17 15:54:00,2025-12-17 16:08:24,2025-12-17 16:08:55,2025-12-17 16:08:55,NEW_DELIM4,SH-NEW_DELIM4||638||2025-12-17 16:08:55,True,2025-12-17 16:21:00,811.0,725.0,125.0
SH-NEW_DELIM4,639,2025-12-17 15:54:00,2025-12-17 16:08:55,2025-12-17 16:09:26,2025-12-17 16:09:26,NEW_DELIM4,SH-NEW_DELIM4||639||2025-12-17 16:09:26,True,2025-12-17 16:22:00,812.0,754.0,154.0
SH-NEW_DELIM4,640,2025-12-17 15:55:00,2025-12-17 16:09:26,2025-12-17 16:09:57,2025-12-17 16:09:57,NEW_DELIM4,SH-NEW_DELIM4||640||2025-12-17 16:09:57,True,2025-12-17 16:22:00,813.0,723.0,123.0
SH-NEW_DELIM4,641,2025-12-17 15:55:00,2025-12-17 16:09:57,2025-12-17 16:10:27,2025-12-17 16:10:27,NEW_DELIM4,SH-NEW_DELIM4||641||2025-12-17 16:10:27,True,2025-12-17 16:22:00,814.0,693.0,93.0
SH-NEW_DELIM4,642,2025-12-17 15:56:00,2025-12-17 16:10:27,2025-12-17 16:10:58,2025-12-17 16:10:58,NEW_DELIM4,SH-NEW_DELIM4||642||2025-12-17 16:10:58,True,2025-12-17 16:23:00,815.0,722.0,122.0
SH-NEW_DELIM4,643,2025-12-17 15:57:00,2025-12-17 16:10:58,2025-12-17 16:11:29,2025-12-17 16:11:29,NEW_DELIM4,SH-NEW_DELIM4||643||2025-12-17 16:11:29,True,2025-12-17 16:23:00,816.0,691.0,91.0
SH-NEW_DELIM4,644,2025-12-17 15:57:00,2025-12-17 16:11:29,2025-12-17 16:12:00,2025-12-17 16:12:00,NEW_DELIM4,SH-NEW_DELIM4||644||2025-12-17 16:12:00,True,2025-12-17 16:24:00,817.0,720.0,120.0
SH-NEW_DELIM4,645,2025-12-17 15:58:00,2025-12-17 16:12:00,2025-12-17 16:12:31,2025-12-17 16:12:31,NEW_DELIM4,SH-NEW_DELIM4||645||2025-12-17 16:12:31,True,2025-12-17 16:24:00,818.0,689.0,89.0
SH-NEW_DELIM4,646,2025-12-17 15:58:00,2025-12-17 16:12:31,2025-12-17 16:13:02,2025-12-17 16:13:02,NEW_DELIM4,SH-NEW_DELIM4||646||2025-12-17 16:13:02,True,2025-12-17 16:25:00,819.0,718.0,118.0
SH-NEW_DELIM4,647,2025-12-17 15:59:00,2025-12-17 16:13:02,2025-12-17 16:13:33,2025-12-17 16:13:33,NEW_DELIM4,SH-NEW_DELIM4||647||2025-12-17 16:13:33,True,2025-12-17 16:25:00,820.0,687.0,87.0
SH-NEW_DELIM4,648,2025-12-17 15:59:00,2025-12-17 16:13:33,2025-12-17 16:14:04,2025-12-17 16:14:04,NEW_DELIM4,SH-NEW_DELIM4||648||2025-12-17 16:14:04,True,2025-12-17 16:26:00,821.0,716.0,116.0
SH-NEW_DELIM4,649,2025-12-17 16:00:00,2025-12-17 16:14:04,2025-12-17 16:14:34,2025-12-17 16:14:34,NEW_DELIM4,SH-NEW_DELIM4||649||2025-12-17 16:14:34,True,2025-12-17 16:26:00,822.0,686.0,86.0
SH-NEW_DELIM4,650,2025-12-17 16:00:00,2025-12-17 16:14:34,2025-12-17 16:15:05,2025-12-17 16:15:05,NEW_DELIM4,SH-NEW_DELIM4||650||2025-12-17 16:15:05,True,2025-12-17 16:27:00,823.0,715.0,115.0
SH-NEW_DELIM4,651,2025-12-17 16:01:00,2025-12-17 16:15:05,2025-12-17 16:15:35,2025-12-17 16:15:35,NEW_DELIM4,SH-NEW_DELIM4||651||2025-12-17 16:15:35,True,2025-12-17 16:28:00,824.0,745.0,145.0
SH-NEW_DELIM4,652,2025-12-17 16:01:00,2025-12-17 16:15:35,2025-12-17 16:16:06,2025-12-17 16:16:06,NEW_DELIM4,SH-NEW_DELIM4||652||2025-12-17 16:16:06,True,2025-12-17 16:28:00,825.0,714.0,114.0
SH-NEW_DELIM4,653,2025-12-17 16:02:00,2025-12-17 16:16:06,2025-12-17 16:16:36,2025-12-17 16:16:36,NEW_DELIM4,SH-NEW_DELIM4||653||2025-12-17 16:16:36,True,2025-12-17 16:29:00,826.0,744.0,144.0
SH-NEW_DELIM4,654,2025-12-17 16:02:00,2025-12-17 16:16:36,2025-12-17 16:17:07,2025-12-17 16:17:07,NEW_DELIM4,SH-NEW_DELIM4||654||2025-12-17 16:17:07,True,2025-12-17 16:29:00,827.0,713.0,113.0
SH-NEW_DELIM4,655,2025-12-17 16:03:00,2025-12-17 16:17:07,2025-12-17 16:17:37,2025-12-17 16:17:37,NEW_DELIM4,SH-NEW_DELIM4||655||2025-12-17 16:17:37,True,2025-12-17 16:30:00,828.0,743.0,143.0
SH-NEW_DELIM4,656,2025-12-17 16:03:00,2025-12-17 16:17:37,2025-12-17 16:18:08,2025-12-17 16:18:08,NEW_DELIM4,SH-NEW_DELIM4||656||2025-12-17 16:18:08,True,2025-12-17 16:30:00,829.0,712.0,112.0
SH-NEW_DELIM4,657,2025-12-17 16:04:00,2025-12-17 16:18:08,2025-12-17 16:18:39,2025-12-17 16:18:39,NEW_DELIM4,SH-NEW_DELIM4||657||2025-12-17 16:18:39,True,2025-12-17 16:31:00,830.0,741.0,141.0
SH-NEW_DELIM4,658,2025-12-17 16:04:00,2025-12-17 16:18:39,2025-12-17 16:19:09,2025-12-17 16:19:09,NEW_DELIM4,SH-NEW_DELIM4||658||2025-12-17 16:19:09,True,2025-12-17 16:31:00,831.0,711.0,111.0
SH-NEW_DELIM4,659,2025-12-17 16:05:00,2025-12-17 16:19:09,2025-12-17 16:19:40,2025-12-17 16:19:40,NEW_DELIM4,SH-NEW_DELIM4||659||2025-12-17 16:19:40,True,2025-12-17 16:32:00,832.0,740.0,140.0
SH-NEW_DELIM4,660,2025-12-17 16:05:00,2025-12-17 16:19:40,2025-12-17 16:20:11,2025-12-17 16:20:11,NEW_DELIM4,SH-NEW_DELIM4||660||2025-12-17 16:20:11,True,2025-12-17 16:32:00,833.0,709.0,109.0
SH-NEW_DELIM4,661,2025-12-17 16:06:00,2025-12-17 16:20:11,2025-12-17 16:20:42,2025-12-17 16:20:42,NEW_DELIM4,SH-NEW_DELIM4||661||2025-12-17 16:20:42,True,2025-12-17 16:33:00,834.0,738.0,138.0
SH-NEW_DELIM4,662,2025-12-17 16:06:00,2025-12-17 16:20:42,2025-12-17 16:21:12,2025-12-17 16:21:12,NEW_DELIM4,SH-NEW_DELIM4||662||2025-12-17 16:21:12,True,2025-12-17 16:33:00,835.0,708.0,108.0
SH-NEW_DELIM4,663,2025-12-17 16:07:00,2025-12-17 16:21:12,2025-12-17 16:21:43,2025-12-17 16:21:43,NEW_DELIM4,SH-NEW_DELIM4||663||2025-12-17 16:21:43,True,2025-12-17 16:34:00,836.0,737.0,137.0
SH-NEW_DELIM4,664,2025-12-17 16:07:00,2025-12-17 16:21:43,2025-12-17 16:22:14,2025-12-17 16:22:14,NEW_DELIM4,SH-NEW_DELIM4||664||2025-12-17 16:22:14,True,2025-12-17 16:34:00,837.0,706.0,106.0
SH-NEW_DELIM4,665,2025-12-17 16:08:00,2025-12-17 16:22:14,2025-12-17 16:22:45,2025-12-17 16:22:45,NEW_DELIM4,SH-NEW_DELIM4||665||2025-12-17 16:22:45,True,2025-12-17 16:35:00,838.0,735.0,135.0
SH-NEW_DELIM4,666,2025-12-17 16:08:00,2025-12-17 16:22:45,2025-12-17 16:23:15,2025-12-17 16:23:15,NEW_DELIM4,SH-NEW_DELIM4||666||2025-12-17 16:23:15,True,2025-12-17 16:35:00,839.0,705.0,105.0
SH-NEW_DELIM4,667,2025-12-17 16:09:00,2025-12-17 16:23:15,2025-12-17 16:23:46,2025-12-17 16:23:46,NEW_DELIM4,SH-NEW_DELIM4||667||2025-12-17 16:23:46,True,2025-12-17 16:36:00,840.0,734.0,134.0
SH-NEW_DELIM4,668,2025-12-17 16:09:00,2025-12-17 16:23:46,2025-12-17 16:24:17,2025-12-17 16:24:17,NEW_DELIM4,SH-NEW_DELIM4||668||2025-12-17 16:24:17,True,2025-12-17 16:36:00,841.0,703.0,103.0
SH-NEW_DELIM4,669,2025-12-17 16:10:00,2025-12-17 16:24:17,2025-12-17 16:24:48,2025-12-17 16:24:48,NEW_DELIM4,SH-NEW_DELIM4||669||2025-12-17 16:24:48,True,2025-12-17 16:37:00,842.0,732.0,132.0
SH-NEW_DELIM4,670,2025-12-17 16:10:00,2025-12-17 16:24:48,2025-12-17 16:25:19,2025-12-17 16:25:19,NEW_DELIM4,SH-NEW_DELIM4||670||2025-12-17 16:25:19,True,2025-12-17 16:37:00,843.0,701.0,101.0
SH-NEW_DELIM4,671,2025-12-17 16:11:00,2025-12-17 16:25:19,2025-12-17 16:25:50,2025-12-17 16:25:50,NEW_DELIM4,SH-NEW_DELIM4||671||2025-12-17 16:25:50,True,2025-12-17 16:38:00,844.0,730.0,130.0
SH-NEW_DELIM4,672,2025-12-17 16:11:00,2025-12-17 16:25:50,2025-12-17 16:26:21,2025-12-17 16:26:21,NEW_DELIM4,SH-NEW_DELIM4||672||2025-12-17 16:26:21,True,2025-12-17 16:38:00,845.0,699.0,99.0
SH-NEW_DELIM4,673,2025-12-17 16:12:00,2025-12-17 16:26:21,2025-12-17 16:26:52,2025-12-17 16:26:52,NEW_DELIM4,SH-NEW_DELIM4||673||2025-12-17 16:26:52,True,2025-12-17 16:39:00,846.0,728.0,128.0
SH-NEW_DELIM4,674,2025-12-17 16:12:00,2025-12-17 16:26:52,2025-12-17 16:27:22,2025-12-17 16:27:22,NEW_DELIM4,SH-NEW_DELIM4||674||2025-12-17 16:27:22,True,2025-12-17 16:39:00,847.0,698.0,98.0
SH-NEW_DELIM4,675,2025-12-17 16:13:00,2025-12-17 16:27:22,2025-12-17 16:27:53,2025-12-17 16:27:53,NEW_DELIM4,SH-NEW_DELIM4||675||2025-12-17 16:27:53,True,2025-12-17 16:40:00,848.0,727.0,127.0
SH-NEW_DELIM4,676,2025-12-17 16:13:00,2025-12-17 16:27:53,2025-12-17 16:28:23,2025-12-17 16:28:23,NEW_DELIM4,SH-NEW_DELIM4||676||2025-12-17 16:28:23,True,2025-12-17 16:40:00,849.0,697.0,97.0
SH-NEW_DELIM4,677,2025-12-17 16:14:00,2025-12-17 16:28:23,2025-12-17 16:28:54,2025-12-17 16:28:54,NEW_DELIM4,SH-NEW_DELIM4||677||2025-12-17 16:28:54,True,2025-12-17 16:41:00,850.0,726.0,126.0
SH-NEW_DELIM4,678,2025-12-17 16:14:00,2025-12-17 16:28:54,2025-12-17 16:29:24,2025-12-17 16:29:24,NEW_DELIM4,SH-NEW_DELIM4||678||2025-12-17 16:29:24,True,2025-12-17 16:41:00,851.0,696.0,96.0
SH-NEW_DELIM4,679,2025-12-17 16:15:00,2025-12-17 16:29:24,2025-12-17 16:29:55,2025-12-17 16:29:55,NEW_DELIM4,SH-NEW_DELIM4||679||2025-12-17 16:29:55,True,2025-12-17 16:42:00,852.0,725.0,125.0
SH-NEW_DELIM4,680,2025-12-17 16:15:00,2025-12-17 16:29:55,2025-12-17 16:30:26,2025-12-17 16:30:26,NEW_DELIM4,SH-NEW_DELIM4||680||2025-12-17 16:30:26,True,2025-12-17 16:42:00,853.0,694.0,94.0
SH-NEW_DELIM4,681,2025-12-17 16:16:00,2025-12-17 16:30:26,2025-12-17 16:30:56,2025-12-17 16:30:56,NEW_DELIM4,SH-NEW_DELIM4||681||2025-12-17 16:30:56,True,2025-12-17 16:43:00,854.0,724.0,124.0
SH-NEW_DELIM4,682,2025-12-17 16:16:00,2025-12-17 16:30:56,2025-12-17 16:31:27,2025-12-17 16:31:27,NEW_DELIM4,SH-NEW_DELIM4||682||2025-12-17 16:31:27,True,2025-12-17 16:47:00,855.0,933.0,333.0
SH-NEW_DELIM4,683,2025-12-17 16:17:00,2025-12-17 16:31:27,2025-12-17 16:31:57,2025-12-17 16:31:57,NEW_DELIM4,SH-NEW_DELIM4||683||2025-12-17 16:31:57,True,2025-12-17 16:47:00,856.0,903.0,303.0
SH-NEW_DELIM4,684,2025-12-17 16:18:00,2025-12-17 16:31:57,2025-12-17 16:32:28,2025-12-17 16:32:28,NEW_DELIM4,SH-NEW_DELIM4||684||2025-12-17 16:32:28,True,2025-12-17 16:48:00,857.0,932.0,332.0
SH-NEW_DELIM4,685,2025-12-17 16:18:00,2025-12-17 16:32:28,2025-12-17 16:32:59,2025-12-17 16:32:59,NEW_DELIM4,SH-NEW_DELIM4||685||2025-12-17 16:32:59,True,2025-12-17 16:48:00,858.0,901.0,301.0
SH-NEW_DELIM4,686,2025-12-17 16:19:00,2025-12-17 16:32:59,2025-12-17 16:33:30,2025-12-17 16:33:30,NEW_DELIM4,SH-NEW_DELIM4||686||2025-12-17 16:33:30,True,2025-12-17 16:49:00,859.0,930.0,330.0
SH-NEW_DELIM4,687,2025-12-17 16:19:00,2025-12-17 16:33:30,2025-12-17 16:34:00,2025-12-17 16:34:00,NEW_DELIM4,SH-NEW_DELIM4||687||2025-12-17 16:34:00,True,2025-12-17 16:49:00,860.0,900.0,300.0
SH-NEW_DELIM4,688,2025-12-17 16:20:00,2025-12-17 16:34:00,2025-12-17 16:34:31,2025-12-17 16:34:31,NEW_DELIM4,SH-NEW_DELIM4||688||2025-12-17 16:34:31,True,2025-12-17 16:50:00,861.0,929.0,329.0
SH-NEW_DELIM4,689,2025-12-17 16:20:00,2025-12-17 16:34:31,2025-12-17 16:35:18,2025-12-17 16:35:18,NEW_DELIM4,SH-NEW_DELIM4||689||2025-12-17 16:35:18,True,2025-12-17 16:50:00,862.0,882.0,282.0
SH-NEW_DELIM4,690,2025-12-17 16:21:00,2025-12-17 16:35:18,2025-12-17 16:35:49,2025-12-17 16:35:49,NEW_DELIM4,SH-NEW_DELIM4||690||2025-12-17 16:35:49,True,2025-12-17 16:51:00,863.0,911.0,311.0
SH-NEW_DELIM4,691,2025-12-17 16:21:00,2025-12-17 16:35:49,2025-12-17 16:36:20,2025-12-17 16:36:20,NEW_DELIM4,SH-NEW_DELIM4||691||2025-12-17 16:36:20,True,2025-12-17 16:52:00,864.0,940.0,340.0
SH-NEW_DELIM4,692,2025-12-17 16:22:00,2025-12-17 16:36:20,2025-12-17 16:36:51,2025-12-17 16:36:51,NEW_DELIM4,SH-NEW_DELIM4||692||2025-12-17 16:36:51,True,2025-12-17 16:52:00,865.0,909.0,309.0
SH-NEW_DELIM4,693,2025-12-17 16:22:00,2025-12-17 16:36:51,2025-12-17 16:37:21,2025-12-17 16:37:21,NEW_DELIM4,SH-NEW_DELIM4||693||2025-12-17 16:37:21,True,2025-12-17 16:53:00,866.0,939.0,339.0
SH-NEW_DELIM4,694,2025-12-17 16:23:00,2025-12-17 16:37:21,2025-12-17 16:37:52,2025-12-17 16:37:52,NEW_DELIM4,SH-NEW_DELIM4||694||2025-12-17 16:37:52,True,2025-12-17 16:53:00,867.0,908.0,308.0
SH-NEW_DELIM4,695,2025-12-17 16:23:00,2025-12-17 16:37:52,2025-12-17 16:38:23,2025-12-17 16:38:23,NEW_DELIM4,SH-NEW_DELIM4||695||2025-12-17 16:38:23,True,2025-12-17 16:54:00,868.0,937.0,337.0
SH-NEW_DELIM4,696,2025-12-17 16:24:00,2025-12-17 16:38:23,2025-12-17 16:38:54,2025-12-17 16:38:54,NEW_DELIM4,SH-NEW_DELIM4||696||2025-12-17 16:38:54,True,2025-12-17 16:54:00,869.0,906.0,306.0
SH-NEW_DELIM4,697,2025-12-17 16:24:00,2025-12-17 16:38:54,2025-12-17 16:39:25,2025-12-17 16:39:25,NEW_DELIM4,SH-NEW_DELIM4||697||2025-12-17 16:39:25,True,2025-12-17 16:55:00,870.0,935.0,335.0
SH-NEW_DELIM4,698,2025-12-17 16:25:00,2025-12-17 16:39:25,2025-12-17 16:39:55,2025-12-17 16:39:55,NEW_DELIM4,SH-NEW_DELIM4||698||2025-12-17 16:39:55,True,2025-12-17 16:55:00,871.0,905.0,305.0
SH-NEW_DELIM4,699,2025-12-17 16:25:00,2025-12-17 16:39:55,2025-12-17 16:40:26,2025-12-17 16:40:26,NEW_DELIM4,SH-NEW_DELIM4||699||2025-12-17 16:40:26,True,2025-12-17 16:56:00,872.0,934.0,334.0
